Rk,Player,Pos,"Squad
▲",Age,Born,90s,Tkl_plyr,TklW_plyr,Def 3rd_plyr,Mid 3rd_plyr,Att 3rd_plyr,Tkl_drb,Att_drb,Tkl%_drb,Lost_drb,Blocks,Sh,Pass,Int,Tkl+Int,Clr,"Err
▼"
18,Caitlin Foord,FW,Arsenal,25,1994,14.6,12,10,3,4,5,2,10,20,8,10,0,10,4,16,4,0
19,Lisa Evans,"DF,FW",Arsenal,28,1992,5.2,4,4,2,1,1,2,5,40,3,5,0,5,9,13,2,0
20,Daniëlle van de Donk,"MF,FW",Arsenal,28,1991,14,23,17,9,9,5,4,11,36.4,7,26,1,25,9,32,8,0
21,Anouk Denton,FW,Arsenal,17,2003,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
22,Steph Catley,DF,Arsenal,26,1994,2.1,1,0,1,0,0,0,1,0,1,3,1,2,3,4,5,0
23,Jennifer Beattie,DF,Arsenal,29,1991,6.5,9,7,5,4,0,1,3,33.3,2,4,3,1,8,17,10,0
24,Amy West,MF,Aston Villa,23,1997,2.4,3,3,2,1,0,1,2,50,1,2,2,0,3,6,3,0
25,Lisa Weiß,GK,Aston Villa,32,1987,21,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,17,5
26,Emily Syme,MF,Aston Villa,20,2000,3,7,4,4,2,1,4,4,100,0,4,1,3,5,12,4,0
27,Diana Silva,FW,Aston Villa,25,1995,5.8,10,6,5,2,3,2,4,50,2,5,1,4,5,15,4,0
28,Caroline Siems,DF,Aston Villa,21,1999,10.5,11,9,8,3,0,5,13,38.5,8,12,1,11,35,46,12,0
29,Sian Rogers,GK,Aston Villa,22,1998,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1
30,Ramona Petzelberger,"MF,FW",Aston Villa,27,1992,8.8,28,20,13,11,4,10,16,62.5,6,14,4,10,8,36,1,0
31,Elisha N'Dow,DF,Aston Villa,23,1996,17.5,40,36,26,12,2,16,30,53.3,14,44,22,22,35,75,76,0
32,Olivia McLoughlin,"MF,DF",Aston Villa,15,2004,6.8,15,13,5,9,1,4,17,23.5,13,12,1,11,12,27,16,1
33,Stine Larsen,FW,Aston Villa,24,1996,16.1,29,19,5,19,5,3,9,33.3,6,12,0,12,13,42,17,0
34,Mana Iwabuchi,"MF,FW",Aston Villa,27,1993,10.9,31,20,11,13,7,7,16,43.8,9,12,0,12,12,43,5,0
35,Jodie Hutton,"DF,FW",Aston Villa,19,2001,11.7,16,11,12,2,2,4,8,50,4,13,3,10,19,35,43,0
36,Sophie Haywood,"MF,DF",Aston Villa,24,1996,3.6,6,5,6,0,0,4,5,80,1,3,0,3,11,17,7,0
37,Shania Hayles,"FW,MF",Aston Villa,20,1999,10.6,7,5,0,5,2,2,9,22.2,7,3,0,3,3,10,1,0
38,Nadine Hanssen,"MF,FW",Aston Villa,26,1993,9.3,19,10,5,12,2,6,17,35.3,11,6,2,4,11,30,9,0
39,Natalie Haigh,DF,Aston Villa,20,1999,17.4,16,11,14,2,0,10,13,76.9,3,36,23,13,26,42,82,0
40,Freya Gregory,"MF,DF",Aston Villa,17,2003,4.2,7,4,3,3,1,1,7,14.3,6,6,0,6,4,11,5,0
41,Ella Franklin-Fraiture,DF,Aston Villa,23,1997,9.4,26,12,15,7,4,2,6,33.3,4,16,5,11,31,57,19,0
42,Emma Follis,"FW,MF",Aston Villa,28,1992,8.1,21,13,8,9,4,8,19,42.1,11,12,1,11,5,26,2,0
43,Marisa Ewers,"MF,DF",Aston Villa,31,1989,14.5,38,20,24,13,1,14,30,46.7,16,14,2,12,31,69,22,1
44,Anita Asante,"DF,MF",Aston Villa,35,1985,18.4,32,25,19,11,2,11,21,52.4,10,23,13,10,34,66,63,0
45,Chloe Arthur,MF,Aston Villa,25,1995,14.7,41,32,18,11,12,11,24,45.8,13,22,5,17,25,66,19,0
46,Asmita Ale,DF,Aston Villa,18,2001,16.2,43,37,33,10,0,23,36,63.9,13,31,6,25,46,89,48,0
47,Lucy Whipp,MF,Birmingham City,24,1995,13.9,27,19,15,7,5,8,17,47.1,9,30,9,21,19,46,23,0
48,Claudia Walker,FW,Birmingham City,24,1996,20.3,13,8,5,6,2,2,7,28.6,5,15,3,12,3,16,8,0
49,Destiney Toussaint,"MF,FW",Birmingham City,,,0.8,4,4,1,2,1,0,1,0,1,2,0,2,3,7,0,0
50,Harriet Scott,DF,Birmingham City,27,1993,19.5,59,42,45,12,2,17,34,50,17,21,10,11,38,97,60,0
51,Connie Scofield,MF,Birmingham City,21,1999,6.3,13,8,5,5,3,1,7,14.3,6,10,2,8,12,25,9,0
52,Veatriki Sarri,"MF,FW",Birmingham City,22,1998,0.4,2,0,2,0,0,0,0,,0,0,0,0,0,2,0,0
53,Emma Rose Kelly,"MF,DF",Birmingham City,23,1997,8.8,18,10,9,7,2,6,11,54.5,5,6,2,4,19,37,13,0
54,Jamie-Lee Napier,"MF,FW",Birmingham City,20,2000,16,30,21,11,11,8,9,26,34.6,17,19,1,18,25,55,9,0
55,Christie Murray,MF,Birmingham City,30,1990,15.5,49,32,20,24,5,11,25,44,14,22,7,15,35,84,19,0
56,Emily Murphy,FW,Birmingham City,17,2003,7.6,6,4,1,3,2,2,10,20,8,14,2,12,5,11,6,0
57,Chloe McCarron,MF,Birmingham City,22,1997,3.3,8,5,1,5,2,2,6,33.3,4,4,0,4,6,14,4,1
58,Sarah Mayling,"MF,DF",Birmingham City,23,1997,17.4,49,33,27,20,2,16,30,53.3,14,31,4,27,26,75,29,1
59,Ruby Mace,"DF,MF",Birmingham City,16,2003,10.9,29,21,19,10,0,5,12,41.7,7,13,7,6,20,49,51,0
60,Ruesha Littlejohn,MF,Birmingham City,30,1990,9.9,16,12,10,6,0,3,12,25,9,20,3,17,3,19,7,0
61,Gemma Lawley,DF,Birmingham City,19,2001,2.2,1,1,0,1,0,1,1,100,0,4,2,2,5,6,11,0
62,Rebecca Holloway,DF,Birmingham City,24,1995,20.1,43,30,32,10,1,6,18,33.3,12,23,7,16,39,82,55,0
63,Hannah Hampton,GK,Birmingham City,19,2000,21,0,0,0,0,0,0,1,0,1,1,1,0,2,2,9,3
64,Mollie Green,MF,Birmingham City,22,1997,10.6,10,1,6,3,1,3,14,21.4,11,13,4,9,10,20,14,0
65,Abbi Grant,MF,Birmingham City,24,1995,0.4,0,0,0,0,0,0,0,,0,2,0,2,1,1,1,0
66,Rachel Corsie,DF,Birmingham City,30,1989,7,10,5,6,4,0,2,3,66.7,1,13,12,1,12,22,29,2
67,Georgia Brougham,DF,Birmingham City,24,1996,19,21,14,14,6,1,8,21,38.1,13,15,7,8,27,48,75,0
68,Victoria Williams,DF,Brighton,30,1990,15,16,11,11,4,1,4,9,44.4,5,23,15,8,25,41,58,0
69,Aileen Whelan,"FW,MF",Brighton,28,1991,21.8,46,31,12,25,9,13,28,46.4,15,32,6,26,33,79,34,0
70,Megan Walsh,GK,Brighton,25,1994,15,1,1,1,0,0,1,2,50,1,0,0,0,0,1,10,0
71,Maisie Symonds,"MF,FW",Brighton,17,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
72,Rebekah Stott,DF,Brighton,27,1993,4.7,8,5,6,1,1,3,6,50,3,2,0,2,18,26,16,0
73,Emily Simpkins,"MF,FW",Brighton,30,1990,5.9,8,5,4,4,0,3,4,75,1,7,2,5,5,13,9,0
74,Bethan Roe,DF,Brighton,20,1999,2.4,5,5,5,0,0,0,4,0,4,1,0,1,7,12,5,0
75,Katie Robinson,FW,Brighton,17,2002,0.7,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0
76,Denise O'Sullivan,"MF,FW",Brighton,26,1994,8.5,22,15,6,13,3,8,17,47.1,9,9,3,6,5,27,10,0
77,Maya Le Tissier,DF,Brighton,18,2002,22,32,19,23,8,1,14,28,50,14,27,9,18,32,64,54,1
78,Emma Koivisto,"DF,MF",Brighton,25,1994,8.5,16,9,9,5,2,3,9,33.3,6,13,6,7,19,35,21,0
79,Danique Kerkdijk,DF,Brighton,24,1996,16.8,24,17,18,6,0,9,14,64.3,5,20,10,10,34,58,71,0
80,Inessa Kaagman,"MF,FW",Brighton,24,1996,21.1,35,28,16,11,8,6,19,31.6,13,37,1,36,14,49,16,0
81,Rianna Jarrett,FW,Brighton,21,1999,8.2,1,1,1,0,0,0,8,0,8,6,1,5,1,2,6,0
82,Nora Heroum,"FW,MF",Brighton,26,1994,5,6,5,3,2,1,3,5,60,2,4,0,4,2,8,2,0
83,Kayleigh Green,"FW,MF",Brighton,32,1988,13,32,26,15,16,1,12,20,60,8,19,3,16,24,56,15,0
84,Felicity Gibbons,DF,Brighton,26,1994,12.1,22,13,14,6,2,9,22,40.9,13,13,4,9,19,41,34,0
85,Lee Geum-min,FW,Brighton,26,1994,11.5,14,8,2,9,3,4,8,50,4,4,1,3,7,21,2,0
86,Cecilie Fiskerstrand,GK,Brighton,24,1996,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0
87,Megan Connolly,"MF,DF",Brighton,23,1997,13.7,26,15,10,13,3,13,28,46.4,15,29,6,23,17,43,22,0
88,Danielle Buet,"MF,DF",Brighton,31,1988,11.5,11,9,1,6,4,5,12,41.7,7,16,7,9,15,26,12,1
89,Ellie Brazil,"FW,MF",Brighton,21,1999,13.6,23,15,11,7,5,5,11,45.5,6,27,3,24,23,46,15,0
90,Kirsty Barton,DF,Brighton,28,1992,0.9,2,0,1,1,0,1,3,33.3,2,0,0,0,0,2,2,0
91,Libby Bance,"MF,FW",Brighton,17,2003,2.6,5,5,2,2,1,1,2,50,1,3,1,2,4,9,11,0
92,Jessica Wooley,FW,Bristol City,19,2001,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
93,Georgia Wilson,MF,Bristol City,18,2002,0.2,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0
94,Charlie Wellings,"MF,FW",Bristol City,22,1998,16.2,9,8,4,2,3,3,13,23.1,10,15,1,14,4,13,15,0
95,Kiera Skeels,"DF,MF",Bristol City,19,2001,9.1,14,10,8,6,0,4,17,23.5,13,16,8,8,21,35,31,0
96,Meaghan Sargeant,DF,Bristol City,26,1994,2.8,3,1,2,1,0,1,1,100,0,9,7,2,3,6,19,0
97,Ebony Salmon,"FW,MF",Bristol City,19,2001,16.8,9,6,1,6,2,3,16,18.8,13,6,1,5,5,14,3,0
98,Laura Rafferty,"DF,MF",Bristol City,24,1996,6.5,9,6,7,2,0,3,7,42.9,4,14,11,3,15,24,28,0
99,Jemma Purfield,DF,Bristol City,23,1997,21,48,37,35,13,0,24,40,60,16,47,9,38,45,93,64,0
100,Molly Pike,MF,Bristol City,19,2001,11,11,8,3,7,1,2,16,12.5,14,14,5,9,10,21,9,0
101,Aimee Palmer,"MF,DF",Bristol City,20,2000,9.6,9,6,5,4,0,2,7,28.6,5,16,6,10,22,31,7,0
102,Jasmine Matthews,"DF,MF",Bristol City,27,1993,8.9,13,8,9,4,0,4,5,80,1,18,12,6,26,39,47,0
103,Ella Mastrantonio,MF,Bristol City,28,1992,10.2,29,22,14,9,6,7,24,29.2,17,5,1,4,19,48,12,0
104,Chloe Logarzo,"MF,FW",Bristol City,25,1994,6.5,8,5,3,2,3,3,4,75,1,7,3,4,11,19,10,0
105,Naomi Layzell,DF,Bristol City,16,2004,4.2,3,2,3,0,0,0,4,0,4,5,3,2,12,15,12,0
106,Ellen Jones,MF,Bristol City,17,2002,1,3,2,0,2,1,1,2,50,1,1,1,0,0,3,0,0
107,Carla Humphrey,MF,Bristol City,23,1996,18.2,21,12,12,7,2,9,27,33.3,18,15,3,12,26,47,13,0
108,Abigail Harrison,"FW,MF",Bristol City,22,1997,9.7,6,4,0,3,3,1,3,33.3,2,9,4,5,2,8,7,0
109,Benedicte Håland,GK,Bristol City,22,1998,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
110,Gemma Evans,DF,Bristol City,23,1996,20,40,32,32,8,0,12,26,46.2,14,36,19,17,50,90,106,0
111,Yana Daniels,"MF,FW",Bristol City,28,1992,19,38,24,20,17,1,13,25,52,12,30,7,23,35,73,22,0
112,Faye Bryson,DF,Bristol City,23,1997,8,31,20,17,10,4,8,18,44.4,10,15,7,8,30,61,23,0
113,Emma Bissell,"MF,FW",Bristol City,18,2001,8.8,15,11,3,10,2,3,14,21.4,11,11,1,10,12,27,4,0
114,Sophie Baggaley,GK,Bristol City,23,1996,21,1,1,1,0,0,1,2,50,1,0,0,0,1,2,8,1
115,Flo Allen,DF,Bristol City,20,1999,12.1,24,13,19,5,0,10,17,58.8,7,21,2,19,24,48,32,1
116,Maria Thorisdottir,DF,Chelsea,27,1993,0.9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
117,Carly Telford,GK,Chelsea,33,1987,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
118,Drew Spence,MF,Chelsea,27,1992,2.8,3,1,2,1,0,1,2,50,1,0,0,0,3,6,0,0
119,Ji So-yun,MF,Chelsea,29,1991,14.5,30,20,11,17,2,9,14,64.3,5,14,1,13,23,53,3,0
120,Guro Reiten,"FW,MF",Chelsea,26,1994,9.9,14,9,6,5,3,7,15,46.7,8,17,0,17,10,24,6,0
121,Zećira Mušović,GK,Chelsea,24,1996,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
122,Maren Mjelde,DF,Chelsea,30,1989,13.5,26,16,13,10,3,14,24,58.3,10,13,4,9,9,35,29,0
123,Melanie Leupolz,MF,Chelsea,26,1994,15.9,37,20,7,23,7,13,38,34.2,25,17,0,17,30,67,10,0
124,Fran Kirby,"FW,MF",Chelsea,27,1993,15.3,31,21,11,9,11,16,28,57.1,12,21,0,21,18,49,4,0
125,Sam Kerr,FW,Chelsea,26,1993,16.9,9,7,1,3,5,1,4,25,3,6,0,6,11,20,5,0
126,Sophie Ingle,"MF,DF",Chelsea,28,1991,13.6,23,19,9,13,1,13,23,56.5,10,14,5,9,15,38,18,1
127,Pernille Harder,"MF,FW",Chelsea,27,1992,14.3,35,22,6,19,10,10,17,58.8,7,14,2,12,3,38,6,0
128,Jorja Fox,DF,Chelsea,16,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
129,Jessie Fleming,"MF,FW",Chelsea,22,1998,4.9,14,7,4,8,2,1,6,16.7,5,8,0,8,7,21,0,0
130,Magdalena Eriksson,DF,Chelsea,26,1993,19.1,19,11,13,6,0,5,9,55.6,4,12,7,5,36,55,53,0
131,Bethany England,FW,Chelsea,26,1994,11,10,8,1,3,6,4,10,40,6,11,0,11,2,12,7,0
132,Erin Cuthbert,"MF,FW",Chelsea,22,1998,13.6,37,26,13,13,11,11,21,52.4,10,22,0,22,29,66,6,0
133,Niamh Charles,"DF,FW",Chelsea,21,1999,7.2,12,11,5,5,2,5,11,45.5,6,11,2,9,19,31,13,0
134,Jess Carter,DF,Chelsea,22,1997,3.6,8,7,6,1,1,4,7,57.1,3,4,1,3,6,14,10,0
135,Millie Bright,DF,Chelsea,26,1993,20.2,15,13,9,4,2,2,5,40,3,21,15,6,51,66,61,0
136,Hannah Blundell,DF,Chelsea,26,1994,5.2,4,4,2,1,1,1,1,100,0,7,0,7,16,20,4,0
137,Ann-Katrin Berger,GK,Chelsea,29,1990,17,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,1
138,Agnes Beever-Jones,FW,Chelsea,17,2003,0.3,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0
139,Jonna Andersson,DF,Chelsea,27,1993,17.4,20,13,12,7,1,6,15,40,9,19,1,18,31,51,33,0
140,Danielle Turner,DF,Everton,29,1991,12.5,32,22,21,8,3,10,16,62.5,6,16,5,11,31,63,28,0
141,Nicoline Sørensen,FW,Everton,22,1997,14.6,18,14,5,6,7,5,12,41.7,7,21,4,17,14,32,7,0
142,Abbey-Leigh Stringer,"MF,DF",Everton,25,1995,7.7,17,14,9,5,3,2,17,11.8,15,3,1,2,14,31,9,0
143,Rikke Sevecke,DF,Everton,24,1996,18.5,21,16,15,6,0,11,17,64.7,6,27,9,18,30,51,72,0
144,Jill Scott,MF,Everton,33,1987,10.8,24,15,10,9,5,5,16,31.3,11,8,0,8,15,39,9,0
145,Hayley Raso,"FW,DF",Everton,25,1994,15.9,35,24,12,15,8,6,21,28.6,15,21,2,19,13,48,4,0
146,Molly Pike,"FW,DF",Everton,19,2001,0.7,2,2,1,1,0,0,2,0,2,0,0,0,2,4,2,0
147,Poppy Pattinson,"DF,MF",Everton,20,2000,8.3,13,10,9,1,3,8,15,53.3,7,9,2,7,8,21,15,0
148,Ingrid Moe Wold,DF,Everton,30,1990,19.1,19,15,12,5,2,5,11,45.5,6,15,6,9,43,62,32,0
149,Simone Magill,"FW,MF",Everton,25,1994,7.6,20,15,4,9,7,5,8,62.5,3,11,0,11,5,25,2,0
150,Sandy MacIver,GK,Everton,22,1998,17.2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,9,2
151,Alisha Lehmann,FW,Everton,21,1999,3.9,2,1,0,0,2,2,4,50,2,3,0,3,2,4,2,0
152,Tinja-Riikka Korpela,GK,Everton,34,1986,4.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
153,Lucy Graham,"MF,FW",Everton,23,1996,13.9,17,13,6,5,6,1,16,6.3,15,16,7,9,15,32,14,0
154,Gabrielle George,DF,Everton,23,1997,4.5,0,0,0,0,0,0,1,0,1,7,4,3,7,7,14,0
155,Valérie Gauvin,FW,Everton,24,1996,9,8,5,1,1,6,0,3,0,3,8,1,7,2,10,5,0
156,Megan Finnigan,DF,Everton,22,1998,21.5,24,14,22,2,0,9,18,50,9,32,14,18,35,59,57,0
157,Claire Emslie,FW,Everton,26,1994,14.3,24,13,9,12,3,8,12,66.7,4,20,0,20,9,33,2,0
158,Damaris Egurrola,"MF,DF",Everton,20,1999,5.8,15,11,7,6,2,3,9,33.3,6,4,2,2,15,30,19,0
159,Grace Clinton,"MF,FW",Everton,17,2003,2.2,5,3,0,5,0,1,1,100,0,2,0,2,0,5,0,0
160,Maéva Clemaron,MF,Everton,27,1992,6,11,8,9,2,0,2,5,40,3,9,4,5,12,23,12,0
161,Izzy Christiansen,MF,Everton,28,1991,21.3,35,20,9,22,4,8,24,33.3,16,31,3,28,18,53,7,0
162,Chantelle Boye-Hlorkah,"FW,MF",Everton,24,1995,1.9,4,3,1,2,1,1,1,100,0,0,0,0,1,5,0,0
163,Alicia Window,FW,Manchester City,,,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
164,Ellen White,FW,Manchester City,31,1989,17,10,8,1,5,4,3,9,33.3,6,19,1,18,2,12,2,0
165,Caroline Weir,MF,Manchester City,25,1995,16,23,17,4,11,8,7,7,100,0,13,1,12,17,40,3,0
166,Keira Walsh,MF,Manchester City,23,1997,19.7,36,28,13,18,5,10,19,52.6,9,20,2,18,19,55,7,1
167,Demi Stokes,DF,Manchester City,28,1991,8.1,17,12,13,3,1,6,8,75,2,11,2,9,8,25,13,0
168,Georgia Stanway,"FW,MF",Manchester City,21,1999,16.5,34,30,4,19,11,8,24,33.3,16,19,1,18,23,57,5,0
169,Jill Scott,MF,Manchester City,33,1987,3,10,6,4,3,3,5,6,83.3,1,5,0,5,1,11,1,0
170,Ellie Roebuck,GK,Manchester City,20,1999,20,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0
171,Jessica Park,FW,Manchester City,18,2001,2,2,1,0,0,2,1,1,100,0,5,0,5,3,5,0,0
172,Esme Morgan,DF,Manchester City,19,2000,10.4,26,15,5,18,3,12,16,75,4,8,0,8,26,52,10,0
173,Sam Mewis,MF,Manchester City,27,1992,12.7,18,12,4,4,10,1,4,25,3,15,2,13,10,28,5,1
174,Aoife Mannion,"DF,FW",Manchester City,24,1995,1.4,2,2,2,0,0,1,2,50,1,1,1,0,1,3,0,0
175,Rose Lavelle,"FW,MF",Manchester City,25,1995,5.2,13,6,2,3,8,0,3,0,3,6,1,5,4,17,1,0
176,Chloe Kelly,FW,Manchester City,22,1998,18.9,40,31,4,19,17,10,27,37,17,26,0,26,12,52,3,0
177,Steph Houghton,DF,Manchester City,32,1988,15.7,5,3,5,0,0,1,3,33.3,2,11,9,2,14,19,44,0
178,Lauren Hemp,FW,Manchester City,19,2000,11.7,22,15,6,5,11,3,6,50,3,19,0,19,14,36,2,0
179,Alex Greenwood,DF,Manchester City,26,1993,17.3,22,17,10,8,4,3,7,42.9,4,19,5,14,38,60,26,0
180,Millie Davies,"FW,DF",Manchester City,17,2003,0.5,2,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0
181,Abby Dahlkemper,DF,Manchester City,27,1993,7.2,4,2,2,2,0,1,2,50,1,3,1,2,9,13,9,0
182,Laura Coombs,MF,Manchester City,29,1991,7,8,8,1,6,1,1,5,20,4,3,0,3,11,19,3,1
183,Lucy Bronze,DF,Manchester City,28,1991,16.9,26,21,11,9,6,3,4,75,1,21,6,15,43,69,17,0
184,Gemma Bonner,DF,Manchester City,29,1991,5.5,11,7,8,3,0,3,5,60,2,5,3,2,10,21,8,1
185,Karima Benameur,GK,Manchester City,31,1989,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
186,Janine Beckie,"FW,DF",Manchester City,25,1994,7,10,8,5,3,2,6,9,66.7,3,4,0,4,9,19,3,0
187,Karen Bardsley,GK,Manchester City,35,1984,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
188,Katie Zelem,MF,Manchester Utd,24,1996,14.1,26,16,7,14,5,5,22,22.7,17,10,4,6,27,53,11,0
189,Millie Turner,DF,Manchester Utd,24,1996,22,17,14,15,2,0,5,9,55.6,4,19,15,4,43,60,75,1
190,Amy Turner,DF,Manchester Utd,29,1991,19.4,25,20,17,7,1,8,11,72.7,3,22,16,6,39,64,59,0
191,Ella Toone,"MF,FW",Manchester Utd,20,1999,19.7,21,14,5,10,6,1,13,7.7,12,21,0,21,9,30,12,0
192,Maria Thorisdottir,DF,Manchester Utd,27,1993,4.2,4,4,3,1,0,2,3,66.7,1,5,2,3,7,11,12,0
193,Lucy Staniforth,"MF,FW",Manchester Utd,27,1992,7.4,8,7,3,3,2,3,9,33.3,6,2,0,2,12,20,5,0
194,Kirsty Smith,DF,Manchester Utd,26,1994,11.7,22,17,15,3,4,7,14,50,7,14,2,12,16,38,19,0
195,Jessica Sigsworth,"FW,MF",Manchester Utd,25,1994,6.4,12,8,1,8,3,3,8,37.5,5,10,1,9,1,13,5,0
196,Alessia Russo,FW,Manchester Utd,21,1999,3.1,4,2,1,2,1,2,3,66.7,1,3,0,3,0,4,0,0
197,Jane Ross,"FW,MF",Manchester Utd,30,1989,3.9,0,0,0,0,0,0,5,0,5,2,0,2,0,0,1,0
198,Christen Press,FW,Manchester Utd,31,1988,10.6,7,5,1,3,3,0,4,0,4,8,1,7,6,13,6,0
199,Lotta Ökvist,DF,Manchester Utd,23,1997,1.3,2,2,1,1,0,1,3,33.3,2,2,0,2,5,7,3,0
200,Abbie McManus,DF,Manchester Utd,27,1993,4.5,5,1,5,0,0,2,3,66.7,1,4,3,1,9,14,15,0
201,Hayley Ladd,MF,Manchester Utd,26,1993,12.3,33,23,7,17,9,6,24,25,18,12,3,9,21,54,8,0
202,Carrie Jones,"DF,FW",Manchester Utd,16,2003,0.1,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0
203,Lauren James,FW,Manchester Utd,18,2001,4.8,10,7,1,6,3,0,2,0,2,5,0,5,5,15,1,0
204,Tobin Heath,FW,Manchester Utd,32,1988,6.4,14,11,4,6,4,2,3,66.7,1,3,1,2,10,24,2,0
205,Martha Harris,DF,Manchester Utd,25,1994,3.9,7,4,2,4,1,1,1,100,0,0,0,0,8,15,6,0
206,Kirsty Hanson,FW,Manchester Utd,22,1998,12,24,19,5,8,11,5,12,41.7,7,20,1,19,10,34,2,0
207,Jackie Groenen,MF,Manchester Utd,25,1994,18.1,38,27,14,19,5,8,28,28.6,20,22,0,22,18,56,15,0
208,Leah Galton,"FW,DF",Manchester Utd,26,1994,14.7,23,19,9,8,6,5,9,55.6,4,17,1,16,18,41,19,1
209,Ivana Fuso,"FW,MF",Manchester Utd,19,2001,1.1,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0
210,Mary Earps,GK,Manchester Utd,27,1993,22,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,0
211,Ona Batlle,DF,Manchester Utd,21,1999,18.1,59,38,31,18,10,13,21,61.9,8,23,2,21,39,98,31,0
212,Lily Woodham,DF,Reading,19,2000,10,19,11,9,6,4,3,12,25,9,9,1,8,23,42,23,0
213,Fara Williams,"MF,FW",Reading,36,1984,12.1,17,14,2,12,3,2,10,20,8,1,0,1,13,30,5,0
214,Rachel Rowe,MF,Reading,27,1992,13.7,27,20,12,12,3,8,18,44.4,10,12,2,10,13,40,11,0
215,Beth Roberts,DF,Reading,17,2003,3.6,4,3,2,2,0,2,4,50,2,2,0,2,3,7,12,0
216,Grace Moloney,GK,Reading,27,1993,22,2,2,2,0,0,2,6,33.3,4,0,0,0,0,2,8,0
217,Emma Mitchell,DF,Reading,27,1992,13.4,37,28,24,10,3,15,31,48.4,16,23,4,19,34,71,34,1
218,Kristine Leine,DF,Reading,24,1996,13.1,21,15,17,3,1,15,28,53.6,13,21,6,15,30,51,33,0
