Rk,Player,Pos,"Squad
▲",Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
27,Diana Silva,FW,Aston Villa,25,1995,5.8,1,7,1,14.3,1.2,0.17,0.14,1,18.7,0,0,0,0.6,0.6,0.09,0.4,0.4
28,Caroline Siems,DF,Aston Villa,21,1999,10.5,0,9,1,11.1,0.85,0.09,0,0,21.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4
29,Sian Rogers,GK,Aston Villa,22,1998,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
30,Ramona Petzelberger,"MF,FW",Aston Villa,27,1992,8.8,3,9,5,55.6,1.03,0.57,0.33,0.6,14.4,1,0,0,1.4,1.4,0.15,1.6,1.6
31,Elisha N'Dow,DF,Aston Villa,23,1996,17.5,0,1,0,0,0.06,0,0,,22.6,0,0,0,0,0,0.04,0,0
32,Olivia McLoughlin,"MF,DF",Aston Villa,15,2004,6.8,0,2,1,50,0.3,0.15,0,0,17.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1
33,Stine Larsen,FW,Aston Villa,24,1996,16.1,1,34,5,14.7,2.11,0.31,0,0,14,0,1,1,3.4,2.6,0.08,-2.4,-2.6
34,Mana Iwabuchi,"MF,FW",Aston Villa,27,1993,10.9,2,11,4,36.4,1.01,0.37,0.18,0.5,17.7,1,0,0,1.2,1.2,0.11,0.8,0.8
35,Jodie Hutton,"DF,FW",Aston Villa,19,2001,11.7,0,6,3,50,0.51,0.26,0,0,20.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4
36,Sophie Haywood,"MF,DF",Aston Villa,24,1996,3.6,0,2,0,0,0.56,0,0,,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2
37,Shania Hayles,"FW,MF",Aston Villa,20,1999,10.6,2,17,9,52.9,1.6,0.85,0.12,0.22,13.8,0,0,0,1.9,1.9,0.11,0.1,0.1
38,Nadine Hanssen,"MF,FW",Aston Villa,26,1993,9.3,1,12,4,33.3,1.3,0.43,0.08,0.25,20.9,0,0,0,1.3,1.3,0.1,-0.3,-0.3
39,Natalie Haigh,DF,Aston Villa,20,1999,17.4,1,1,1,100,0.06,0.06,1,1,5.1,0,0,0,0.1,0.1,0.08,0.9,0.9
40,Freya Gregory,"MF,DF",Aston Villa,17,2003,4.2,1,5,2,40,1.18,0.47,0.2,0.5,19.9,0,0,0,0.6,0.6,0.14,0.4,0.4
41,Ella Franklin-Fraiture,DF,Aston Villa,23,1997,9.4,0,3,0,0,0.32,0,0,,15,0,0,0,0.2,0.2,0.05,-0.2,-0.2
42,Emma Follis,"FW,MF",Aston Villa,28,1992,8.1,0,8,3,37.5,0.98,0.37,0,0,20.5,0,0,0,0.6,0.6,0.07,-0.6,-0.6
43,Marisa Ewers,"MF,DF",Aston Villa,31,1989,14.5,0,8,1,12.5,0.55,0.07,0,0,20.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3
44,Anita Asante,"DF,MF",Aston Villa,35,1985,18.4,1,4,1,25,0.22,0.05,0.25,1,20.8,0,0,0,0.2,0.2,0.05,0.8,0.8
45,Chloe Arthur,MF,Aston Villa,25,1995,14.7,1,13,3,23.1,0.88,0.2,0.08,0.33,20.1,0,0,0,0.8,0.8,0.06,0.2,0.2
46,Asmita Ale,DF,Aston Villa,18,2001,16.2,0,2,1,50,0.12,0.06,0,0,24,0,0,0,0.1,0.1,0.03,-0.1,-0.1
47,Lucy Whipp,MF,Birmingham City,24,1995,13.9,0,3,1,33.3,0.22,0.07,0,0,22.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1
48,Claudia Walker,FW,Birmingham City,24,1996,20.3,5,28,11,39.3,1.38,0.54,0.18,0.45,18.6,0,0,1,2.9,2.2,0.08,2.1,2.8
49,Destiney Toussaint,"MF,FW",Birmingham City,,,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
50,Harriet Scott,DF,Birmingham City,27,1993,19.5,0,8,1,12.5,0.41,0.05,0,0,13.2,0,0,0,0.5,0.5,0.07,-0.5,-0.5
51,Connie Scofield,MF,Birmingham City,21,1999,6.3,0,1,1,100,0.16,0.16,0,0,26,0,0,0,0,0,0.03,0,0
52,Veatriki Sarri,"MF,FW",Birmingham City,22,1998,0.4,1,1,1,100,2.73,2.73,1,1,34.8,1,0,0,0,0,0.04,1,1
53,Emma Rose Kelly,"MF,DF",Birmingham City,23,1997,8.8,0,5,0,0,0.57,0,0,,22,0,0,0,0.3,0.3,0.05,-0.3,-0.3
54,Jamie-Lee Napier,"MF,FW",Birmingham City,20,2000,16,1,11,2,18.2,0.69,0.12,0.09,0.5,17.7,0,0,0,1.3,0.6,0.05,-0.3,0.4
55,Christie Murray,MF,Birmingham City,30,1990,15.5,2,8,2,25,0.52,0.13,0.13,0.5,25,0,1,1,1.4,0.6,0.08,0.6,0.4
56,Emily Murphy,FW,Birmingham City,17,2003,7.6,1,6,2,33.3,0.79,0.26,0.17,0.5,14.6,0,0,0,0.6,0.6,0.1,0.4,0.4
57,Chloe McCarron,MF,Birmingham City,22,1997,3.3,0,3,1,33.3,0.91,0.3,0,0,29.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1
58,Sarah Mayling,"MF,DF",Birmingham City,23,1997,17.4,0,5,1,20,0.29,0.06,0,0,18.8,1,0,0,0.3,0.3,0.05,-0.3,-0.3
59,Ruby Mace,"DF,MF",Birmingham City,16,2003,10.9,2,4,3,75,0.37,0.28,0.5,0.67,18.3,0,0,0,1.1,1.1,0.28,0.9,0.9
60,Ruesha Littlejohn,MF,Birmingham City,30,1990,9.9,0,7,1,14.3,0.71,0.1,0,0,19.5,0,0,0,0.7,0.7,0.09,-0.7,-0.7
61,Gemma Lawley,DF,Birmingham City,19,2001,2.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
62,Rebecca Holloway,DF,Birmingham City,24,1995,20.1,0,1,0,0,0.05,0,0,,27.1,0,0,0,0,0,0.04,0,0
63,Hannah Hampton,GK,Birmingham City,19,2000,21,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
64,Mollie Green,MF,Birmingham City,22,1997,10.6,1,11,5,45.5,1.04,0.47,0.09,0.2,20.8,0,0,0,1.2,1.2,0.11,-0.2,-0.2
65,Abbi Grant,MF,Birmingham City,24,1995,0.4,0,1,1,100,2.37,2.37,0,0,3.6,0,0,0,0.3,0.3,0.26,-0.3,-0.3
66,Rachel Corsie,DF,Birmingham City,30,1989,7,1,3,2,66.7,0.43,0.29,0.33,0.5,10.5,0,0,0,0.3,0.3,0.09,0.7,0.7
67,Georgia Brougham,DF,Birmingham City,24,1996,19,0,2,1,50,0.11,0.05,0,0,15.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1
68,Victoria Williams,DF,Brighton,30,1990,15,0,4,2,50,0.27,0.13,0,0,17.2,0,0,0,0.6,0.6,0.14,-0.6,-0.6
69,Aileen Whelan,"FW,MF",Brighton,28,1991,21.8,4,23,8,34.8,1.05,0.37,0.17,0.5,13.2,0,0,0,3,3,0.13,1,1
70,Megan Walsh,GK,Brighton,25,1994,15,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
71,Maisie Symonds,"MF,FW",Brighton,17,2003,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
72,Rebekah Stott,DF,Brighton,27,1993,4.7,0,2,0,0,0.43,0,0,,7.9,0,0,0,0.2,0.2,0.12,-0.2,-0.2
73,Emily Simpkins,"MF,FW",Brighton,30,1990,5.9,0,7,1,14.3,1.19,0.17,0,0,25.2,0,0,0,0.4,0.4,0.06,-0.4,-0.4
74,Bethan Roe,DF,Brighton,20,1999,2.4,0,1,0,0,0.41,0,0,,17.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1
75,Katie Robinson,FW,Brighton,17,2002,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
76,Denise O'Sullivan,"MF,FW",Brighton,26,1994,8.5,0,11,4,36.4,1.3,0.47,0,0,19.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5
77,Maya Le Tissier,DF,Brighton,18,2002,22,1,10,4,40,0.46,0.18,0.1,0.25,20,0,0,0,0.6,0.6,0.06,0.4,0.4
78,Emma Koivisto,"DF,MF",Brighton,25,1994,8.5,0,5,3,60,0.59,0.35,0,0,12.9,0,0,0,0.6,0.6,0.12,-0.6,-0.6
79,Danique Kerkdijk,DF,Brighton,24,1996,16.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
80,Inessa Kaagman,"MF,FW",Brighton,24,1996,21.1,8,35,17,48.6,1.66,0.81,0.11,0.24,24.9,4,4,4,5.1,2,0.06,2.9,2
81,Rianna Jarrett,FW,Brighton,21,1999,8.2,2,15,5,33.3,1.84,0.61,0.13,0.4,18.6,1,0,0,1.1,1.1,0.07,0.9,0.9
82,Nora Heroum,"FW,MF",Brighton,26,1994,5,0,7,2,28.6,1.4,0.4,0,0,18.1,1,0,0,1,1,0.15,-1,-1
83,Kayleigh Green,"FW,MF",Brighton,32,1988,13,0,16,3,18.8,1.23,0.23,0,0,17.7,0,0,0,0.8,0.8,0.05,-0.8,-0.8
84,Felicity Gibbons,DF,Brighton,26,1994,12.1,0,6,2,33.3,0.5,0.17,0,0,17.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3
85,Lee Geum-min,FW,Brighton,26,1994,11.5,3,17,8,47.1,1.48,0.7,0.18,0.38,18.1,0,0,0,1.5,1.5,0.09,1.5,1.5
86,Cecilie Fiskerstrand,GK,Brighton,24,1996,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
87,Megan Connolly,"MF,DF",Brighton,23,1997,13.7,2,11,6,54.5,0.8,0.44,0.18,0.33,21.3,0,0,0,0.8,0.8,0.07,1.2,1.2
88,Danielle Buet,"MF,DF",Brighton,31,1988,11.5,0,12,3,25,1.04,0.26,0,0,25.5,2,0,0,0.5,0.5,0.04,-0.5,-0.5
89,Ellie Brazil,"FW,MF",Brighton,21,1999,13.6,0,13,3,23.1,0.96,0.22,0,0,16.8,0,0,0,0.9,0.9,0.07,-0.9,-0.9
90,Kirsty Barton,DF,Brighton,28,1992,0.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
91,Libby Bance,"MF,FW",Brighton,17,2003,2.6,0,1,0,0,0.38,0,0,,32.2,0,0,0,0,0,0.02,0,0
92,Jessica Wooley,FW,Bristol City,19,2001,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
93,Georgia Wilson,MF,Bristol City,18,2002,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
94,Charlie Wellings,"MF,FW",Bristol City,22,1998,16.2,2,28,9,32.1,1.73,0.56,0.07,0.22,17.9,0,0,0,2.4,2.4,0.09,-0.4,-0.4
95,Kiera Skeels,"DF,MF",Bristol City,19,2001,9.1,0,3,1,33.3,0.33,0.11,0,0,21.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1
96,Meaghan Sargeant,DF,Bristol City,26,1994,2.8,0,2,1,50,0.72,0.36,0,0,8.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1
97,Ebony Salmon,"FW,MF",Bristol City,19,2001,16.8,6,62,21,33.9,3.68,1.25,0.08,0.24,18.6,0,1,1,6.3,5.5,0.09,-0.3,-0.5
98,Laura Rafferty,"DF,MF",Bristol City,24,1996,6.5,0,1,0,0,0.15,0,0,,37.2,0,0,0,0,0,0.02,0,0
99,Jemma Purfield,DF,Bristol City,23,1997,21,1,9,3,33.3,0.43,0.14,0.11,0.33,24.8,1,0,0,0.4,0.4,0.04,0.6,0.6
100,Molly Pike,MF,Bristol City,19,2001,11,0,9,1,11.1,0.82,0.09,0,0,25.6,2,0,0,0.9,0.9,0.09,-0.9,-0.9
101,Aimee Palmer,"MF,DF",Bristol City,20,2000,9.6,0,6,0,0,0.62,0,0,,26.7,2,0,0,0.2,0.2,0.04,-0.2,-0.2
102,Jasmine Matthews,"DF,MF",Bristol City,27,1993,8.9,0,2,0,0,0.23,0,0,,10.8,0,0,0,0.2,0.2,0.08,-0.2,-0.2
103,Ella Mastrantonio,MF,Bristol City,28,1992,10.2,1,7,2,28.6,0.68,0.2,0.14,0.5,28.9,3,0,0,0.3,0.3,0.04,0.7,0.7
104,Chloe Logarzo,"MF,FW",Bristol City,25,1994,6.5,1,3,0,0,0.46,0,0,,27.2,1,1,1,0.9,0.1,0.05,0.1,-0.1
105,Naomi Layzell,DF,Bristol City,16,2004,4.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
106,Ellen Jones,MF,Bristol City,17,2002,1,0,1,1,100,0.96,0.96,0,0,17.2,0,0,0,0,0,0.05,0,0
107,Carla Humphrey,MF,Bristol City,23,1996,18.2,0,15,4,26.7,0.83,0.22,0,0,22.7,0,0,0,0.7,0.7,0.05,-0.7,-0.7
108,Abigail Harrison,"FW,MF",Bristol City,22,1997,9.7,2,11,3,27.3,1.14,0.31,0.18,0.67,19.5,2,0,0,1.1,1.1,0.1,0.9,0.9
109,Benedicte Håland,GK,Bristol City,22,1998,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
110,Gemma Evans,DF,Bristol City,23,1996,20,1,3,1,33.3,0.15,0.05,0.33,1,11,0,0,0,0.2,0.2,0.07,0.8,0.8
111,Yana Daniels,"MF,FW",Bristol City,28,1992,19,1,12,6,50,0.63,0.32,0.08,0.17,22.8,2,0,0,0.6,0.6,0.05,0.4,0.4
112,Faye Bryson,DF,Bristol City,23,1997,8,1,7,2,28.6,0.88,0.25,0.14,0.5,19.1,0,0,0,0.4,0.4,0.05,0.6,0.6
113,Emma Bissell,"MF,FW",Bristol City,18,2001,8.8,1,4,3,75,0.45,0.34,0.25,0.33,16.1,0,0,0,0.7,0.7,0.18,0.3,0.3
114,Sophie Baggaley,GK,Bristol City,23,1996,21,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
115,Flo Allen,DF,Bristol City,20,1999,12.1,0,1,0,0,0.08,0,0,,30.1,0,0,0,0,0,0.03,0,0
116,Maria Thorisdottir,DF,Chelsea,27,1993,0.9,0,1,0,0,1.11,0,0,,15.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1
117,Carly Telford,GK,Chelsea,33,1987,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
118,Drew Spence,MF,Chelsea,27,1992,2.8,0,5,2,40,1.81,0.72,0,0,15.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3
119,Ji So-yun,MF,Chelsea,29,1991,14.5,2,30,9,30,2.07,0.62,0.07,0.22,22.9,2,0,0,1.5,1.5,0.05,0.5,0.5
120,Guro Reiten,"FW,MF",Chelsea,26,1994,9.9,1,28,9,32.1,2.83,0.91,0.04,0.11,18.7,2,0,0,1.7,1.7,0.06,-0.7,-0.7
121,Zećira Mušović,GK,Chelsea,24,1996,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
122,Maren Mjelde,DF,Chelsea,30,1989,13.5,2,5,0,0,0.37,0,0,,26.8,1,2,2,1.8,0.2,0.05,0.2,-0.2
123,Melanie Leupolz,MF,Chelsea,26,1994,15.9,5,21,9,42.9,1.32,0.57,0.19,0.44,22.5,0,1,2,3.3,1.7,0.08,1.7,2.3
124,Fran Kirby,"FW,MF",Chelsea,27,1993,15.3,16,43,23,53.5,2.81,1.5,0.37,0.7,14,0,0,0,7.1,7.1,0.17,8.9,8.9
125,Sam Kerr,FW,Chelsea,26,1993,16.9,21,84,39,46.4,4.98,2.31,0.25,0.54,11.6,0,0,0,17.4,17.4,0.21,3.6,3.6
126,Sophie Ingle,"MF,DF",Chelsea,28,1991,13.6,0,14,3,21.4,1.03,0.22,0,0,21.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7
127,Pernille Harder,"MF,FW",Chelsea,27,1992,14.3,10,53,22,41.5,3.71,1.54,0.17,0.41,17.3,0,1,1,7.3,6.5,0.12,2.7,2.5
128,Jorja Fox,DF,Chelsea,16,2003,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
129,Jessie Fleming,"MF,FW",Chelsea,22,1998,4.9,0,5,0,0,1.02,0,0,,19.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2
130,Magdalena Eriksson,DF,Chelsea,26,1993,19.1,1,25,4,16,1.31,0.21,0.04,0.25,12.1,0,0,0,2.9,2.9,0.11,-1.9,-1.9
131,Bethany England,FW,Chelsea,26,1994,11,6,45,16,35.6,4.08,1.45,0.13,0.38,13.3,0,0,0,5.4,5.4,0.12,0.6,0.6
132,Erin Cuthbert,"MF,FW",Chelsea,22,1998,13.6,2,34,11,32.4,2.5,0.81,0.06,0.18,21.1,1,0,0,2.8,2.8,0.08,-0.8,-0.8
133,Niamh Charles,"DF,FW",Chelsea,21,1999,7.2,1,7,2,28.6,0.97,0.28,0.14,0.5,14.1,0,0,0,1.2,1.2,0.16,-0.2,-0.2
134,Jess Carter,DF,Chelsea,22,1997,3.6,0,1,0,0,0.28,0,0,,17,0,0,0,0.1,0.1,0.07,-0.1,-0.1
135,Millie Bright,DF,Chelsea,26,1993,20.2,1,6,1,16.7,0.3,0.05,0.17,1,13.4,0,0,0,0.8,0.8,0.13,0.2,0.2
136,Hannah Blundell,DF,Chelsea,26,1994,5.2,0,2,0,0,0.39,0,0,,14.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1
137,Ann-Katrin Berger,GK,Chelsea,29,1990,17,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
138,Agnes Beever-Jones,FW,Chelsea,17,2003,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
139,Jonna Andersson,DF,Chelsea,27,1993,17.4,0,9,1,11.1,0.52,0.06,0,0,21.4,1,0,0,0.4,0.4,0.04,-0.4,-0.4
140,Danielle Turner,DF,Everton,29,1991,12.5,1,9,1,11.1,0.72,0.08,0.11,1,19.3,3,0,0,0.8,0.8,0.09,0.2,0.2
141,Nicoline Sørensen,FW,Everton,22,1997,14.6,2,18,8,44.4,1.24,0.55,0.11,0.25,15.2,0,0,0,1.6,1.6,0.09,0.4,0.4
142,Abbey-Leigh Stringer,"MF,DF",Everton,25,1995,7.7,0,9,2,22.2,1.17,0.26,0,0,20.3,0,0,0,0.8,0.8,0.09,-0.8,-0.8
143,Rikke Sevecke,DF,Everton,24,1996,18.5,0,5,1,20,0.27,0.05,0,0,11.1,0,0,0,0.4,0.4,0.07,-0.4,-0.4
144,Jill Scott,MF,Everton,33,1987,10.8,2,14,4,28.6,1.3,0.37,0.14,0.5,17.3,0,0,0,1.2,1.2,0.09,0.8,0.8
145,Hayley Raso,"FW,DF",Everton,25,1994,15.9,5,31,11,35.5,1.95,0.69,0.16,0.45,15.2,0,0,0,4.6,4.6,0.15,0.4,0.4
146,Molly Pike,"FW,DF",Everton,19,2001,0.7,0,1,1,100,1.5,1.5,0,0,26.7,0,0,0,0,0,0.04,0,0
147,Poppy Pattinson,"DF,MF",Everton,20,2000,8.3,0,2,0,0,0.24,0,0,,26.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1
148,Ingrid Moe Wold,DF,Everton,30,1990,19.1,0,5,1,20,0.26,0.05,0,0,21.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2
149,Simone Magill,"FW,MF",Everton,25,1994,7.6,6,13,9,69.2,1.72,1.19,0.46,0.67,12.9,0,0,0,2.5,2.5,0.19,3.5,3.5
150,Sandy MacIver,GK,Everton,22,1998,17.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
151,Alisha Lehmann,FW,Everton,21,1999,3.9,1,5,2,40,1.29,0.52,0.2,0.5,20.2,0,0,0,0.7,0.7,0.14,0.3,0.3
152,Tinja-Riikka Korpela,GK,Everton,34,1986,4.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
153,Lucy Graham,"MF,FW",Everton,23,1996,13.9,5,21,8,38.1,1.51,0.58,0.19,0.5,17.1,0,1,2,3.9,2.3,0.11,1.1,1.7
154,Gabrielle George,DF,Everton,23,1997,4.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
155,Valérie Gauvin,FW,Everton,24,1996,9,5,23,7,30.4,2.55,0.78,0.13,0.43,12.4,0,2,2,3.9,2.3,0.11,1.1,0.7
156,Megan Finnigan,DF,Everton,22,1998,21.5,2,10,4,40,0.47,0.19,0.2,0.5,10.6,0,0,0,0.9,0.9,0.09,1.1,1.1
157,Claire Emslie,FW,Everton,26,1994,14.3,3,31,10,32.3,2.16,0.7,0.1,0.3,18.5,2,0,0,2.8,2.8,0.09,0.2,0.2
158,Damaris Egurrola,"MF,DF",Everton,20,1999,5.8,0,11,0,0,1.88,0,0,,17,0,0,0,0.6,0.6,0.06,-0.6,-0.6
159,Grace Clinton,"MF,FW",Everton,17,2003,2.2,0,1,1,100,0.46,0.46,0,0,12.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1
160,Maéva Clemaron,MF,Everton,27,1992,6,0,6,0,0,0.99,0,0,,18.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4
161,Izzy Christiansen,MF,Everton,28,1991,21.3,6,27,10,37,1.27,0.47,0.15,0.4,20.1,2,2,2,4,2.5,0.09,2,1.5
162,Chantelle Boye-Hlorkah,"FW,MF",Everton,24,1995,1.9,1,3,2,66.7,1.58,1.05,0.33,0.5,21.6,0,0,0,0.1,0.1,0.04,0.9,0.9
163,Alicia Window,FW,Manchester City,,,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
164,Ellen White,FW,Manchester City,31,1989,17,10,55,18,32.7,3.23,1.06,0.18,0.56,11.8,0,0,0,9.5,9.5,0.17,0.5,0.5
165,Caroline Weir,MF,Manchester City,25,1995,16,8,44,19,43.2,2.75,1.19,0.18,0.42,17.4,3,0,1,6.2,5.4,0.12,1.8,2.6
166,Keira Walsh,MF,Manchester City,23,1997,19.7,2,11,5,45.5,0.56,0.25,0.18,0.4,24.7,0,0,0,0.4,0.4,0.04,1.6,1.6
167,Demi Stokes,DF,Manchester City,28,1991,8.1,0,5,2,40,0.62,0.25,0,0,20.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2
168,Georgia Stanway,"FW,MF",Manchester City,21,1999,16.5,5,52,12,23.1,3.14,0.73,0.1,0.42,17.2,0,0,0,6.5,6.5,0.12,-1.5,-1.5
169,Jill Scott,MF,Manchester City,33,1987,3,1,6,1,16.7,2.03,0.34,0.17,1,15.2,0,0,0,0.6,0.6,0.1,0.4,0.4
170,Ellie Roebuck,GK,Manchester City,20,1999,20,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
171,Jessica Park,FW,Manchester City,18,2001,2,0,3,1,33.3,1.48,0.49,0,0,25.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1
172,Esme Morgan,DF,Manchester City,19,2000,10.4,1,3,1,33.3,0.29,0.1,0.33,1,7.1,0,0,0,0.6,0.6,0.21,0.4,0.4
173,Sam Mewis,MF,Manchester City,27,1992,12.7,7,54,15,27.8,4.24,1.18,0.13,0.47,16.4,0,0,1,5.4,4.6,0.09,1.6,2.4
174,Aoife Mannion,"DF,FW",Manchester City,24,1995,1.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
175,Rose Lavelle,"FW,MF",Manchester City,25,1995,5.2,1,18,10,55.6,3.48,1.93,0.06,0.1,18.4,0,0,1,2.3,1.5,0.08,-1.3,-0.5
176,Chloe Kelly,FW,Manchester City,22,1998,18.9,10,52,21,40.4,2.75,1.11,0.15,0.38,17.4,0,2,2,8.3,6.7,0.13,1.7,1.3
