Rk,Player,Pos,"Squad
▲",Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_med,Att_med,Cmp%_med,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
26,Stina Blackstenius,FW,Arsenal,25,1996,7,100,136,73.5,1634,312,53,66,80.3,42,55,76.4,5,11,45.5,1,1.2,0.6,-0.2,7,10,4,0,15
27,Jennifer Beattie,"DF,MF",Arsenal,30,1991,6.5,344,411,83.7,8900,3821,51,61,83.6,187,209,89.5,106,138,76.8,0,0.1,0.1,-0.1,2,42,1,0,31
28,Jill Scott,MF,Aston Villa,34,1987,5.7,183,268,68.3,3072,624,83,105,79,81,114,71.1,14,34,41.2,1,0.3,0.3,0.7,2,19,4,1,28
29,Meaghan Sargeant,DF,Aston Villa,27,1994,9.1,179,282,63.5,4225,1620,39,53,73.6,97,129,75.2,43,96,44.8,0,0.1,0.2,-0.1,1,11,1,1,15
30,Sian Rogers,GK,Aston Villa,23,1998,2.3,48,93,51.6,1522,1190,5,5,100,19,20,95,24,68,35.3,0,0,0,0,0,1,0,0,0
31,Ramona Petzelberger,"FW,MF",Aston Villa,28,1992,18.4,398,531,75,6436,1340,196,243,80.7,147,190,77.4,33,55,60,1,1.3,1.3,-0.3,15,30,11,3,45
32,Anna Patten,DF,Aston Villa,22,1999,7,219,292,75,4569,2036,65,76,85.5,117,142,82.4,36,69,52.2,0,0.4,0.1,-0.4,2,20,0,0,15
33,Mayumi Pacheco,DF,Aston Villa,22,1998,22,797,1216,65.5,14834,7522,350,437,80.1,327,464,70.5,110,265,41.5,0,1.5,2.1,-1.5,24,55,11,7,69
34,Elisha N'Dow,DF,Aston Villa,24,1996,5.5,55,98,56.1,1073,430,18,32,56.3,28,37,75.7,8,23,34.8,0,0,0,0,0,4,0,0,4
35,Olivia McLoughlin,"MF,DF",Aston Villa,16,2004,5,80,116,69,1371,437,34,55,61.8,41,49,83.7,5,9,55.6,0,0.1,0,-0.1,1,7,0,0,7
36,Sarah Mayling,DF,Aston Villa,24,1997,20.8,806,1268,63.6,15504,8100,321,426,75.4,369,523,70.6,108,269,40.1,1,0.8,1.4,0.2,16,100,19,8,123
37,Ruesha Littlejohn,MF,Aston Villa,31,1990,11.1,306,382,80.1,5802,1314,134,155,86.5,124,151,82.1,42,62,67.7,0,0.1,0.2,-0.1,1,31,3,1,28
38,Alisha Lehmann,FW,Aston Villa,22,1999,18.9,241,411,58.6,3594,972,134,200,67,77,120,64.2,17,46,37,2,0.9,1.2,1.1,12,18,9,6,40
39,Jodie Hutton,"FW,MF",Aston Villa,20,2001,1.1,15,24,62.5,294,108,7,7,100,6,10,60,2,7,28.6,0,0.1,0.3,-0.1,2,3,2,0,4
40,Shania Hayles,FW,Aston Villa,21,1999,4.7,43,67,64.2,608,126,22,33,66.7,16,23,69.6,2,4,50,0,0.2,0.1,-0.2,3,4,0,0,5
41,Hannah Hampton,GK,Aston Villa,20,2000,19.7,412,835,49.3,13046,9312,41,44,93.2,199,206,96.6,172,579,29.7,0,0.1,0,-0.1,2,12,1,0,0
42,Natalie Haigh,MF,Aston Villa,21,1999,0,0,1,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0
43,Freya Gregory,FW,Aston Villa,18,2003,1.2,13,24,54.2,304,112,4,8,50,5,6,83.3,4,6,66.7,1,0.3,0.2,0.7,2,2,2,2,2
44,Emily Gielnik,FW,Aston Villa,29,1992,12,132,232,56.9,1841,341,85,129,65.9,39,73,53.4,6,13,46.2,0,0.4,0.6,-0.4,8,8,7,2,16
45,Marisa Ewers,MF,Aston Villa,32,1989,2.4,39,65,60,711,320,16,24,66.7,18,28,64.3,4,9,44.4,0,0,0,0,1,8,0,0,7
46,Gemma Davison,"FW,MF",Aston Villa,34,1987,0.7,16,24,66.7,355,77,7,8,87.5,5,7,71.4,4,7,57.1,0,0,0,0,1,1,0,0,2
47,Rachel Corsie,"DF,MF",Aston Villa,31,1989,5.3,209,261,80.1,4664,2081,52,65,80,119,132,90.2,38,61,62.3,1,0.2,0.2,0.8,3,21,2,0,20
48,Chantelle Boye-Hlorkah,"FW,MF",Aston Villa,25,1995,11.1,142,270,52.6,2273,675,72,117,61.5,52,89,58.4,13,35,37.1,0,0.5,0.2,-0.5,4,14,3,1,22
49,Laura Blindkilde,MF,Aston Villa,17,2003,7.4,180,232,77.6,3303,552,74,96,77.1,71,84,84.5,30,41,73.2,1,1.1,0.5,-0.1,10,10,8,2,26
50,Anita Asante,DF,Aston Villa,36,1985,21,586,734,79.8,12461,4806,141,177,79.7,349,404,86.4,88,137,64.2,0,0.1,0.2,-0.1,3,37,3,1,46
51,Chloe Arthur,"MF,FW",Aston Villa,26,1995,10.8,189,293,64.5,3572,1030,78,109,71.6,80,116,69,27,51,52.9,0,0.3,0.3,-0.3,3,19,1,1,23
52,Remi Allen,MF,Aston Villa,30,1990,18.8,391,541,72.3,6658,1568,177,228,77.6,167,216,77.3,35,69,50.7,0,0.4,0.5,-0.4,8,32,6,0,54
53,Louanne Worsley,"FW,MF",Birmingham City,,,0.3,4,6,66.7,58,10,3,4,75,1,2,50,0,0,,0,0,0,0,0,0,0,0,0
54,Lucy Whipp,"MF,FW",Birmingham City,25,1995,5.9,65,103,63.1,975,336,35,46,76.1,27,41,65.9,2,8,25,0,0.4,0.4,-0.4,2,5,1,0,6
55,Emily Whelan,"FW,MF",Birmingham City,18,2002,5.5,46,94,48.9,775,265,21,43,48.8,21,32,65.6,3,9,33.3,0,0.4,0.2,-0.4,6,6,4,0,7
56,Arabella Suttie,DF,Birmingham City,,,0.1,0,2,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
57,Libby Smith,"FW,DF",Birmingham City,19,2001,13.7,141,236,59.7,1938,606,88,128,68.8,41,68,60.3,5,22,22.7,1,0.4,0.8,0.6,7,11,10,2,23
58,Harriet Scott,DF,Birmingham City,28,1993,19.1,288,528,54.5,5707,2931,96,140,68.6,143,227,63,42,142,29.6,0,0,0.1,0,1,27,2,1,26
59,Veatriki Sarri,"MF,FW",Birmingham City,23,1998,18.3,282,486,58,4791,1482,137,201,68.2,96,145,66.2,36,106,34,2,1.9,2,0.1,15,19,9,5,31
60,Cecilie Sandvej,DF,Birmingham City,31,1990,4.7,70,100,70,1685,778,15,20,75,37,44,84.1,18,34,52.9,0,0.1,0.1,-0.1,1,2,0,0,2
61,Eleanor Ryan-Doyle,FW,Birmingham City,23,1998,3.7,44,74,59.5,687,110,21,34,61.8,19,26,73.1,1,9,11.1,0,0,0.1,0,0,1,1,0,4
62,Lisa Robertson,"MF,DF",Birmingham City,29,1992,13.1,206,395,52.2,3836,1651,80,108,74.1,99,174,56.9,22,95,23.2,0,0.5,0.2,-0.5,2,18,0,0,23
63,Emily Ramsey,GK,Birmingham City,20,2000,14.3,255,508,50.2,8154,6207,19,21,90.5,116,121,95.9,119,359,33.1,0,0,0,0,0,6,0,0,0
64,Lucy Quinn,"FW,MF",Birmingham City,27,1993,18.5,221,404,54.7,4323,1378,97,137,70.8,85,148,57.4,35,92,38,3,0.6,1.3,2.4,16,24,6,2,33
65,Louise Quinn,DF,Birmingham City,31,1990,22,277,515,53.8,5965,2859,66,108,61.1,168,248,67.7,40,147,27.2,0,0.1,0.1,-0.1,2,16,1,0,21
66,Jade Pennock,"FW,MF",Birmingham City,28,1993,15.7,173,305,56.7,2739,716,86,132,65.2,69,114,60.5,12,32,37.5,1,0.1,0.3,0.9,3,7,4,1,16
67,Christie Murray,MF,Birmingham City,31,1990,16.9,217,432,50.2,3917,1730,95,150,63.3,100,169,59.2,21,95,22.1,0,0.3,0.4,-0.3,6,34,11,1,47
68,Gemma Lawley,DF,Birmingham City,20,2001,18,229,412,55.6,4467,2572,74,125,59.2,120,176,68.2,31,99,31.3,0,0,0.1,0,1,18,1,0,20
69,Lucy Jones,GK,Birmingham City,,,0.7,8,25,32,257,251,0,0,,3,4,75,5,21,23.8,0,0,0,0,0,0,0,0,0
70,Marie Hourihan,GK,Birmingham City,34,1987,7,117,240,48.8,3633,3079,19,19,100,49,53,92.5,48,167,28.7,0,0,0,0,0,2,0,0,0
71,Rebecca Holloway,"DF,MF",Birmingham City,25,1995,16.3,318,654,48.6,6239,3788,114,200,57,154,290,53.1,46,136,33.8,1,1.3,1.6,-0.3,7,29,7,6,30
72,Jamie Finn,"DF,MF",Birmingham City,23,1998,18.3,278,522,53.3,4920,2854,127,179,70.9,121,223,54.3,26,97,26.8,1,0.6,0.3,0.4,12,18,8,5,26
73,Sarah Ewens,"FW,MF",Birmingham City,29,1992,4.2,27,55,49.1,261,55,19,28,67.9,3,11,27.3,0,5,0,0,0.1,0,-0.1,2,0,1,0,3
74,Abbie Cowie,DF,Birmingham City,,,5,59,103,57.3,1036,672,24,38,63.2,28,41,68.3,6,16,37.5,0,0,0,0,0,3,1,0,5
75,Julia Zigiotti Olme,"MF,FW",Brighton,23,1997,6.3,130,194,67,2179,743,65,91,71.4,54,77,70.1,8,20,40,0,0.2,0.2,-0.2,4,16,5,2,19
76,Victoria Williams,DF,Brighton,31,1990,20,574,770,74.5,12873,5207,159,208,76.4,304,363,83.7,104,177,58.8,1,0,0.1,1,0,38,2,0,47
77,Aileen Whelan,"MF,FW",Brighton,29,1991,18.9,339,535,63.4,5999,1869,156,232,67.2,137,203,67.5,36,64,56.3,1,0.3,0.8,0.7,9,36,8,1,55
78,Megan Walsh,GK,Brighton,26,1994,20,578,901,64.2,16386,11916,70,74,94.6,290,317,91.5,216,505,42.8,0,0,0,0,0,10,0,0,2
79,Maisie Symonds,FW,Brighton,18,2003,4.1,121,174,69.5,2092,616,58,70,82.9,46,66,69.7,15,28,53.6,2,0.8,0.5,1.2,6,15,6,2,22
80,Katie Startup,GK,Brighton,22,1999,2,53,80,66.3,1443,1134,10,10,100,22,22,100,20,46,43.5,0,0,0,0,0,2,0,0,0
81,Emily Simpkins,MF,Brighton,31,1990,5.4,143,197,72.6,2603,578,58,76,76.3,65,83,78.3,17,30,56.7,1,0,0.1,1,1,10,1,0,12
82,Katie Robinson,"FW,MF",Brighton,18,2002,1.4,22,42,52.4,302,66,13,22,59.1,9,16,56.3,0,3,0,0,0.1,0.1,-0.1,1,1,0,0,1
83,Maya Le Tissier,DF,Brighton,19,2002,22,754,1159,65.1,16444,7964,217,300,72.3,386,534,72.3,143,299,47.8,0,1,2.1,-1,14,72,24,11,95
84,Emma Kullberg,DF,Brighton,29,1991,10.9,338,495,68.3,6164,3254,147,202,72.8,145,196,74,41,79,51.9,0,0.4,0.5,-0.4,5,30,6,4,34
85,Emma Koivisto,"DF,MF",Brighton,26,1994,21.2,547,775,70.6,9342,3972,248,322,77,244,334,73.1,42,81,51.9,0,0.4,1.1,-0.4,8,31,12,4,45
86,Danique Kerkdijk,DF,Brighton,25,1996,15,459,637,72.1,10422,4481,94,121,77.7,275,321,85.7,85,182,46.7,0,0,0.2,0,1,49,1,0,45
87,Inessa Kaagman,"MF,FW",Brighton,25,1996,16.5,325,548,59.3,5622,1998,139,204,68.1,144,200,72,31,107,29,3,1.8,1.8,1.2,21,34,18,8,45
88,Kayleigh Green,"MF,FW",Brighton,33,1988,10.2,169,290,58.3,2691,595,83,140,59.3,66,97,68,13,34,38.2,1,0.4,0.6,0.6,11,9,6,3,13
89,Felicity Gibbons,DF,Brighton,27,1994,9.5,322,509,63.3,6145,2548,125,164,76.2,150,225,66.7,40,101,39.6,0,0.3,0.3,-0.3,4,30,6,4,31
90,Lee Geum-min,"FW,MF",Brighton,27,1994,12.5,270,367,73.6,4260,964,135,181,74.6,117,136,86,8,28,28.6,1,1.3,1,-0.3,10,23,11,3,40
91,Megan Connolly,MF,Brighton,24,1997,16.1,375,574,65.3,6935,2564,162,208,77.9,161,213,75.6,46,133,34.6,2,1.9,2,0.1,16,41,15,4,54
92,Danielle Carter,"FW,MF",Brighton,28,1993,16,248,377,65.8,4143,924,106,160,66.3,113,156,72.4,19,39,48.7,1,0.6,0.9,0.4,9,23,7,2,38
93,Danielle Buet,DF,Brighton,32,1988,0.9,16,28,57.1,348,193,4,7,57.1,9,12,75,3,9,33.3,0,0,0,0,0,1,0,0,0
94,Ellie Brazil,"FW,MF",Brighton,22,1999,10.9,178,292,61,2891,757,88,135,65.2,73,103,70.9,11,31,35.5,1,0.8,1,0.2,10,10,9,1,26
95,Libby Bance,MF,Brighton,18,2003,1.2,24,30,80,470,81,9,11,81.8,13,13,100,2,5,40,0,0,0,0,0,3,0,0,4
96,Rinsola Babajide,FW,Brighton,23,1998,1,18,29,62.1,238,47,13,17,76.5,3,8,37.5,1,3,33.3,0,0.1,0,-0.1,2,0,1,1,2
97,Drew Spence,MF,Chelsea,28,1992,4.8,208,256,81.3,3525,736,97,117,82.9,88,105,83.8,17,24,70.8,1,0.3,0.6,0.7,5,28,2,0,21
98,Ji So-yun,MF,Chelsea,30,1991,7.2,409,480,85.2,7200,1821,176,194,90.7,185,211,87.7,39,49,79.6,5,1.3,1.5,3.7,11,45,24,1,58
99,Guro Reiten,"MF,DF",Chelsea,27,1994,16.6,463,719,64.4,8674,3138,180,245,73.5,214,309,69.3,59,132,44.7,5,3.8,5.6,1.2,35,50,36,16,74
100,Aniek Nouwen,DF,Chelsea,22,1999,10.8,623,733,85,14754,5369,102,130,78.5,400,434,92.2,119,161,73.9,0,0,0.2,0,2,37,5,0,44
101,Zećira Mušović,GK,Chelsea,25,1996,8.8,230,283,81.3,5568,3676,52,52,100,118,121,97.5,60,110,54.5,1,0.4,0.1,0.6,1,1,1,0,0
102,Maren Mjelde,"DF,FW",Chelsea,31,1989,0.6,62,66,93.9,1318,377,15,16,93.8,40,42,95.2,7,8,87.5,0,0,0,0,0,2,0,0,3
103,Melanie Leupolz,MF,Chelsea,27,1994,5.7,166,218,76.1,2976,897,77,98,78.6,70,85,82.4,17,29,58.6,1,0.5,0.4,0.5,4,23,2,0,23
104,Fran Kirby,FW,Chelsea,28,1993,9.5,324,417,77.7,5590,1430,142,169,84,138,179,77.1,31,47,66,6,4.1,3.7,1.9,35,27,36,1,72
105,Sam Kerr,FW,Chelsea,27,1993,17.3,325,523,62.1,4971,1097,163,241,67.6,127,200,63.5,18,43,41.9,4,3.8,3.3,0.2,33,25,26,10,49
106,Lauren James,"FW,MF",Chelsea,19,2001,1.3,53,71,74.6,922,216,28,35,80,18,22,81.8,6,9,66.7,0,0.1,0.1,-0.1,2,4,4,1,11
107,Sophie Ingle,MF,Chelsea,29,1991,16.1,618,780,79.2,12321,4316,200,240,83.3,331,392,84.4,82,125,65.6,1,1.3,1.7,-0.3,20,115,14,2,140
108,Pernille Harder,"FW,MF",Chelsea,28,1992,13.3,252,372,67.7,4330,1496,111,153,72.5,113,158,71.5,19,33,57.6,3,3.1,2.7,-0.1,26,30,29,8,65
109,Jorja Fox,DF,Chelsea,17,2003,0.1,3,4,75,50,24,2,2,100,1,1,100,0,1,0,0,0,0,0,0,1,0,0,1
110,Jessie Fleming,"FW,MF",Chelsea,23,1998,11.8,347,441,78.7,6431,1944,129,159,81.1,171,203,84.2,39,58,67.2,4,2.5,2.8,1.5,21,38,19,3,55
111,Magdalena Eriksson,DF,Chelsea,27,1993,14,823,1025,80.3,17782,6710,222,257,86.4,461,544,84.7,137,209,65.6,0,0.5,0.6,-0.5,10,110,5,1,87
112,Bethany England,FW,Chelsea,27,1994,9.7,179,282,63.5,2903,673,97,144,67.4,61,89,68.5,16,25,64,4,2,1.6,2,15,16,13,2,33
113,Erin Cuthbert,"MF,FW",Chelsea,23,1998,16.8,635,864,73.5,13165,3730,204,254,80.3,305,376,81.1,113,201,56.2,4,4.2,4.1,-0.2,46,64,26,5,86
114,Niamh Charles,"DF,MF",Chelsea,22,1999,11.5,440,595,73.9,8230,2780,178,232,76.7,204,257,79.4,50,87,57.5,1,0.8,1.4,0.2,14,33,14,2,49
115,Jess Carter,DF,Chelsea,23,1997,18.7,946,1154,82,20494,6834,249,295,84.4,530,605,87.6,161,237,67.9,1,0.7,0.9,0.3,9,50,14,6,58
116,Millie Bright,DF,Chelsea,27,1993,21.9,1308,1665,78.6,28728,12579,315,390,80.8,765,867,88.2,213,375,56.8,0,0.9,1.5,-0.9,10,164,19,5,129
117,Ann-Katrin Berger,GK,Chelsea,30,1990,13.2,390,492,79.3,10449,7525,54,54,100,211,216,97.7,123,216,56.9,0,0,0,0,0,5,0,0,0
118,Jonna Andersson,"MF,DF",Chelsea,28,1993,11.2,447,644,69.4,8307,2959,181,236,76.7,205,274,74.8,51,99,51.5,3,1.3,2,1.7,19,37,14,7,49
119,Alsu Abdullina,"MF,FW",Chelsea,20,2001,0.5,18,31,58.1,360,66,8,9,88.9,7,15,46.7,3,4,75,0,0,0,0,0,1,0,0,1
120,Danielle Turner,DF,Everton,30,1991,19.2,744,1083,68.7,12762,5829,352,434,81.1,334,466,71.7,50,141,35.5,0,0.4,0.4,-0.4,7,56,6,3,53
121,Nicoline Sørensen,"DF,FW",Everton,23,1997,1.1,26,39,66.7,364,162,19,21,90.5,3,9,33.3,3,6,50,0,0,0,0,0,2,0,0,4
122,Rikke Sevecke,DF,Everton,25,1996,9.4,461,648,71.1,10391,4130,101,134,75.4,262,334,78.4,95,165,57.6,0,1.3,0.3,-1.3,5,41,4,2,47
123,Poppy Pattinson,DF,Everton,21,2000,8.4,272,428,63.6,4432,2164,144,194,74.2,104,166,62.7,22,55,40,0,0.4,0.5,-0.4,7,29,6,5,19
124,Leonie Maier,"DF,MF",Everton,28,1992,12.1,458,609,75.2,8014,3476,196,243,80.7,219,269,81.4,36,77,46.8,0,0.7,0.7,-0.7,6,32,10,6,44
125,Simone Magill,"FW,MF",Everton,26,1994,6.1,98,139,70.5,1317,261,58,75,77.3,36,47,76.6,1,4,25,1,0.7,0.4,0.3,7,5,4,2,11
126,Sandy MacIver,GK,Everton,23,1998,18,542,716,75.7,12097,7026,143,143,100,300,311,96.5,98,260,37.7,0,0,0,0,0,2,0,0,1
127,Lucy Graham,MF,Everton,24,1996,10,269,377,71.4,4305,1357,142,178,79.8,112,145,77.2,13,34,38.2,0,0.7,0.9,-0.7,8,35,8,0,44
128,Gabrielle George,DF,Everton,24,1997,21,1017,1267,80.3,21180,7542,263,312,84.3,617,708,87.1,130,227,57.3,0,0.8,0.6,-0.8,5,60,3,1,73
129,Valérie Gauvin,FW,Everton,25,1996,4.1,38,62,61.3,587,69,20,27,74.1,15,26,57.7,2,7,28.6,0,0,0.1,0,1,1,1,0,4
130,Aurora Galli,MF,Everton,24,1996,15.9,493,643,76.7,8563,2630,217,268,81,223,265,84.2,42,83,50.6,0,0.3,0.5,-0.3,6,53,4,0,58
131,Megan Finnigan,DF,Everton,23,1998,12.3,451,578,78,9386,3957,121,143,84.6,268,308,87,59,122,48.4,0,0.1,0.1,-0.1,2,28,1,0,26
132,Claire Emslie,"FW,MF",Everton,27,1994,11.4,251,364,69,4213,1265,126,156,80.8,97,126,77,23,62,37.1,1,2.3,2.2,-1.3,19,16,17,7,34
133,Toni Duggan,FW,Everton,30,1991,17.1,365,519,70.3,5629,1376,200,261,76.6,140,190,73.7,19,41,46.3,1,1.2,0.7,-0.2,18,22,14,4,40
134,Kenza Dali,"MF,FW",Everton,30,1991,14.1,466,633,73.6,8149,2095,216,263,82.1,205,260,78.8,40,87,46,2,2.1,1.8,-0.1,23,45,11,4,63
135,Grace Clinton,"MF,FW",Everton,18,2003,2.4,55,74,74.3,910,213,29,38,76.3,22,28,78.6,3,6,50,0,0.2,0.5,-0.2,2,3,1,0,7
136,Izzy Christiansen,MF,Everton,29,1991,18.9,682,926,73.7,12096,4045,293,366,80.1,307,384,79.9,67,140,47.9,2,0.8,0.9,1.2,17,78,13,1,88
137,Courtney Brosnan,GK,Everton,25,1995,4,141,169,83.4,2959,1725,35,36,97.2,86,90,95.6,20,43,46.5,0,0,0,0,0,0,0,0,0
138,Nathalie Björn,DF,Everton,24,1997,12.6,613,792,77.4,12511,5384,178,207,86,358,413,86.7,75,155,48.4,0,0.1,0.2,-0.1,2,42,4,1,35
139,Hanna Bennison,"MF,FW",Everton,18,2002,13.6,303,424,71.5,4893,1704,161,193,83.4,108,157,68.8,25,51,49,2,1.3,1.4,0.7,18,27,7,1,26
140,Anna Anvegard,"FW,MF",Everton,24,1997,10.4,160,267,59.9,2321,502,93,126,73.8,49,84,58.3,9,34,26.5,1,0.7,0.6,0.3,8,8,6,2,17
141,Samantha Tierney,"MF,DF",Leicester City,22,1998,20.6,410,599,68.4,7683,3093,142,188,75.5,214,284,75.4,41,101,40.6,0,1.2,0.9,-1.2,20,48,7,1,51
142,Mackenzie Smith,"MF,FW",Leicester City,,,1.2,10,19,52.6,220,77,4,6,66.7,4,7,57.1,2,5,40,0,0,0,0,1,1,0,0,0
143,Jessica Sigsworth,FW,Leicester City,26,1994,12.5,107,198,54,1759,372,52,85,61.2,42,67,62.7,9,25,36,1,0.8,0.5,0.2,11,10,5,1,15
144,Connie Scofield,FW,Leicester City,22,1999,0.3,1,4,25,15,7,0,1,0,1,3,33.3,0,0,,0,0,0,0,0,0,0,0,0
145,Monique Robinson,MF,Leicester City,16,2004,0.1,1,1,100,17,17,0,0,,1,1,100,0,0,,0,0,0,0,0,1,0,0,1
146,Jemma Purfield,"DF,MF",Leicester City,24,1997,18.3,431,818,52.7,8474,4880,169,254,66.5,187,335,55.8,69,199,34.7,1,1.5,1.7,-0.5,25,45,11,6,57
147,Ashleigh Plumptre,DF,Leicester City,23,1998,19.3,477,710,67.2,9581,4868,143,193,74.1,271,346,78.3,58,149,38.9,1,0.6,0.2,0.4,6,49,2,1,56
148,Molly Pike,MF,Leicester City,20,2001,19.7,224,394,56.9,3947,1573,101,165,61.2,93,131,71,25,78,32.1,2,0.8,0.5,1.2,12,33,3,1,49
149,Lachante Paul,"FW,DF",Leicester City,18,2002,0.7,9,19,47.4,140,61,6,10,60,2,5,40,1,3,33.3,0,0,0,0,0,1,0,0,1
150,Shannon O’Brien,"MF,FW",Leicester City,19,2001,19.1,166,317,52.4,2935,739,80,125,64,60,113,53.1,22,55,40,2,1.4,1.1,0.6,12,15,4,0,24
151,Esther Morgan,MF,Leicester City,18,2002,0.3,9,12,75,159,68,5,6,83.3,3,4,75,1,2,50,0,0.1,0,-0.1,1,1,1,1,2
152,Abbie McManus,"DF,MF",Leicester City,28,1993,17.3,486,687,70.7,10606,4884,128,160,80,264,325,81.2,88,185,47.6,0,0.3,0.4,-0.3,8,28,2,1,24
153,Kirstie Levell,GK,Leicester City,24,1997,7,175,279,62.7,5043,3648,27,27,100,87,95,91.6,60,154,39,0,0,0,0,0,4,0,0,0
154,Demi Lambourne,GK,Leicester City,25,1996,14,306,505,60.6,8039,6456,60,60,100,135,147,91.8,106,292,36.3,0,0,0,0,0,3,0,0,0
155,Sophie Howard,DF,Leicester City,27,1993,18.5,404,664,60.8,7729,3719,141,217,65,215,314,68.5,40,113,35.4,0,0.2,0.5,-0.2,4,30,5,3,40
