Rk,Player,Pos,"Squad
▲",Age,Born,90s,Tkl_plyr,TklW_plyr,Def 3rd_plyr,Mid 3rd_plyr,Att 3rd_plyr,Tkl_drb,Att_drb,Tkl%_drb,Lost_drb,Blocks,Sh,Pass,Int,Tkl+Int,Clr,"Err
▼"
69,Kirsty Barton,DF,Brighton,26,1992,15,35,22,26,9,0,17,31,54.8,14,16,7,9,24,59,55,1
70,Jessica Wooley,MF,Bristol City,17,2001,0.8,0,0,0,0,0,0,1,0,1,1,0,1,2,2,2,0
71,Poppy Wilson,MF,Bristol City,18,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
72,Ella Rutherford,"FW,MF",Bristol City,18,2000,16.2,42,28,16,16,10,9,19,47.4,10,32,4,28,23,65,20,0
73,Katie Rood,"FW,MF",Bristol City,25,1992,1.2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0
74,Katie Robinson,FW,Bristol City,15,2002,1.1,5,2,2,1,2,0,0,,0,1,0,1,0,5,1,0
75,Heather Payne,"FW,MF",Bristol City,18,2000,2.7,8,5,1,5,2,2,5,40,3,6,0,6,2,10,3,0
76,Poppy Pattinson,DF,Bristol City,18,2000,18.8,32,20,21,10,1,17,31,54.8,14,26,4,22,17,49,75,0
77,Danique Kerkdijk,DF,Bristol City,22,1996,17.3,17,11,11,5,1,4,7,57.1,3,21,16,5,29,46,87,1
78,Juliette Kemppi,FW,Bristol City,24,1994,9.7,1,1,1,0,0,0,1,0,1,2,1,1,3,4,4,0
79,Ali Johnson,DF,Bristol City,,,1.2,1,1,1,0,0,0,0,,0,1,0,1,3,4,7,0
80,Carla Humphrey,"MF,FW",Bristol City,21,1996,19.3,31,17,11,15,5,5,27,18.5,22,29,4,25,24,55,12,0
81,Abigail Harrison,"FW,MF",Bristol City,20,1997,7.2,7,5,4,2,1,1,10,10,9,10,1,9,7,14,4,0
82,Lucy Graham,"MF,FW",Bristol City,21,1996,19,22,13,8,11,3,7,31,22.6,24,14,2,12,19,41,20,0
83,Gemma Evans,DF,Bristol City,21,1996,17.1,32,23,23,9,0,13,21,61.9,8,24,11,13,25,57,128,2
84,Loren Dykes,DF,Bristol City,30,1988,19,27,15,24,1,2,10,21,47.6,11,17,11,6,15,42,83,0
85,Frankie Brown,"DF,MF",Bristol City,30,1987,19,13,3,6,7,0,2,7,28.6,5,24,16,8,20,33,87,1
86,Julie Biesmans,MF,Bristol City,24,1994,20,50,28,21,26,3,10,26,38.5,16,17,8,9,26,76,33,0
87,Sophie Baggaley,GK,Bristol City,21,1996,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,3
88,Rosella Ayane,"FW,MF",Bristol City,22,1996,8.8,14,8,4,7,3,2,9,22.2,7,5,0,5,5,19,0,0
89,Flo Allen,DF,Bristol City,18,1999,1.5,7,6,5,2,0,4,5,80,1,0,0,0,2,9,4,0
90,Maria Thorisdottir,"MF,DF",Chelsea,25,1993,3.4,4,1,0,3,1,2,5,40,3,3,0,3,3,7,2,0
91,Carly Telford,GK,Chelsea,31,1987,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1
92,Drew Spence,MF,Chelsea,25,1992,13.4,17,10,3,12,2,3,7,42.9,4,18,5,13,14,31,13,0
93,Ji So-yun,MF,Chelsea,27,1991,15.9,23,11,3,15,5,6,19,31.6,13,10,0,10,12,35,4,0
94,Ali Riley,"DF,FW",Chelsea,30,1987,3.9,6,4,3,3,0,3,3,100,0,0,0,0,4,10,10,0
95,Maren Mjelde,"DF,MF",Chelsea,28,1989,6.2,9,5,3,6,0,2,8,25,6,3,0,3,3,12,9,0
96,Hedvig Lindahl,GK,Chelsea,35,1983,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1
97,Fran Kirby,"FW,MF",Chelsea,25,1993,10.7,6,6,1,3,2,4,6,66.7,2,4,0,4,4,10,1,0
98,Sophie Ingle,MF,Chelsea,26,1991,13.6,26,14,6,12,8,8,15,53.3,7,9,5,4,23,49,23,0
99,Magdalena Eriksson,DF,Chelsea,24,1993,19,15,9,6,9,0,1,2,50,1,10,5,5,18,33,73,1
100,Adelina Engman,"FW,MF",Chelsea,23,1994,4.3,4,2,1,1,2,1,6,16.7,5,16,0,16,1,5,2,0
101,Bethany England,FW,Chelsea,24,1994,12,14,7,2,6,6,4,9,44.4,5,24,3,21,9,23,7,1
102,Erin Cuthbert,"FW,MF",Chelsea,20,1998,15.5,44,24,6,22,16,10,21,47.6,11,30,2,28,18,62,3,0
103,Deanna Cooper,DF,Chelsea,25,1993,2.5,1,1,1,0,0,0,0,,0,1,1,0,1,2,2,0
104,Jess Carter,"DF,MF",Chelsea,20,1997,8.5,13,10,4,8,1,6,8,75,2,12,2,10,7,20,12,0
105,Karen Carney,"FW,MF",Chelsea,30,1987,10.9,6,2,0,4,2,0,4,0,4,8,2,6,1,7,2,0
106,Millie Bright,DF,Chelsea,24,1993,15.8,22,15,9,13,0,7,10,70,3,12,6,6,27,49,64,1
107,Hannah Blundell,"DF,FW",Chelsea,24,1994,13.3,16,9,10,5,1,8,12,66.7,4,8,1,7,15,31,8,0
108,Ann-Katrin Berger,GK,Chelsea,27,1990,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
109,Jade Bailey,MF,Chelsea,22,1995,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
110,Ramona Bachmann,"FW,MF",Chelsea,27,1990,11.9,13,7,4,5,4,4,5,80,1,8,0,8,7,20,1,0
111,Anita Asante,DF,Chelsea,33,1985,2.2,2,0,1,1,0,0,0,,0,0,0,0,0,2,1,0
112,Jonna Andersson,DF,Chelsea,25,1993,16.7,20,12,11,8,1,10,16,62.5,6,11,2,9,21,41,25,0
113,Siri Worm,DF,Everton,26,1992,9.5,19,14,14,5,0,9,14,64.3,5,6,2,4,11,30,38,0
114,Claudia Walker,FW,Everton,22,1996,4.6,4,2,1,1,2,0,2,0,2,2,0,2,1,5,0,0
115,Danielle Turner,"DF,MF",Everton,27,1991,12.5,17,14,11,5,1,7,14,50,7,14,5,9,12,29,34,0
116,Abbey-Leigh Stringer,MF,Everton,23,1995,13,34,23,15,16,3,11,28,39.3,17,18,1,17,19,53,20,0
117,Simone Magill,"FW,MF",Everton,23,1994,15.4,41,24,16,19,6,8,17,47.1,9,24,1,23,15,56,16,0
118,Kirstie Levell,GK,Everton,21,1997,20,1,1,1,0,0,1,1,100,0,0,0,0,0,1,18,3
119,Chloe Kelly,"MF,FW",Everton,20,1998,10.2,27,12,7,16,4,10,17,58.8,7,6,0,6,9,36,5,0
120,Inessa Kaagman,"MF,FW",Everton,22,1996,16.6,23,12,5,14,4,6,17,35.3,11,11,2,9,7,30,9,1
121,Angharad James,MF,Everton,24,1994,18,53,32,18,31,4,17,44,38.6,27,40,3,37,38,91,19,0
122,Elise Hughes,FW,Everton,17,2001,4.4,3,2,1,2,0,2,4,50,2,3,0,3,1,4,0,0
123,Taylor Hinds,DF,Everton,18,1999,10.8,29,20,13,11,5,13,23,56.5,10,6,1,5,15,44,26,0
124,Gabrielle George,DF,Everton,21,1997,15.2,23,19,19,3,1,9,16,56.3,7,25,20,5,17,40,96,0
125,Megan Finnigan,"DF,MF",Everton,20,1998,18.4,51,35,41,10,0,22,43,51.2,21,18,6,12,30,81,72,1
126,Olivia Chance,MF,Everton,24,1993,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0
127,Hannah Cain,"FW,MF",Everton,19,1999,6.8,8,6,5,0,3,2,6,33.3,4,8,1,7,2,10,2,0
128,Faye Bryson,"DF,MF",Everton,21,1997,5.9,24,16,15,5,4,14,23,60.9,9,6,1,5,10,34,22,0
129,Dominique Bruinenberg,MF,Everton,25,1993,6.8,26,15,4,21,1,8,20,40,12,6,1,5,16,42,5,0
130,Emma Brownlie,"DF,MF",Everton,24,1993,5,12,9,8,3,1,9,12,75,3,3,0,3,8,20,18,0
131,Georgia Brougham,DF,Everton,22,1996,16.2,25,13,24,1,0,12,18,66.7,6,21,18,3,18,43,84,1
132,Chantelle Boye-Hlorkah,"FW,DF",Everton,22,1995,10.5,21,14,6,6,9,8,21,38.1,13,9,1,8,14,35,17,0
133,Lauren Thomas,"MF,FW",Liverpool,,,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
134,Courtney Sweetman-Kirk,"FW,MF",Liverpool,27,1990,14.9,30,18,6,20,4,10,23,43.5,13,12,2,10,5,35,18,0
135,Amy Rodgers,"MF,DF",Liverpool,18,2000,9.3,20,12,10,8,2,3,10,30,7,8,0,8,15,35,20,0
136,Rhiannon Roberts,"MF,DF",Liverpool,27,1990,5.7,24,15,12,12,0,7,11,63.6,4,10,6,4,12,36,20,1
137,Leigh-Anne Robe,DF,Liverpool,24,1993,19,90,62,66,21,3,27,42,64.3,15,29,8,21,37,127,94,0
138,Jemma Purfield,DF,Liverpool,21,1997,6,14,8,10,4,0,8,12,66.7,4,7,2,5,13,27,33,0
139,Anke Preuß,GK,Liverpool,25,1992,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,4
140,Satara Murray,DF,Liverpool,25,1993,14,27,19,22,3,2,14,24,58.3,10,16,4,12,25,52,27,0
141,Christie Murray,MF,Liverpool,28,1990,14.4,40,26,11,24,5,14,20,70,6,10,0,10,23,63,12,0
142,Jasmine Matthews,DF,Liverpool,25,1993,9.9,20,10,16,4,0,5,6,83.3,1,10,9,1,16,36,70,0
143,Leandra Little,"DF,FW",Liverpool,33,1984,5,6,4,5,1,0,2,3,66.7,1,8,6,2,5,11,34,0
144,Kirsty Linnett,FW,Liverpool,24,1993,8.3,9,5,1,4,4,2,5,40,3,11,1,10,6,15,6,0
145,Frances Kitching,GK,Liverpool,20,1998,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1
146,Simran Jhamat,"MF,FW",Liverpool,17,2001,0.5,3,2,1,2,0,1,1,100,0,2,1,1,1,4,1,0
147,Ashley Hodson,"MF,FW",Liverpool,23,1995,1.2,1,1,0,1,0,1,2,50,1,2,0,2,0,1,1,0
148,Niamh Fahey,"MF,DF",Liverpool,30,1987,14.2,28,17,15,12,1,6,18,33.3,12,16,9,7,20,48,69,0
149,Yana Daniels,"MF,FW",Liverpool,26,1992,7.9,13,9,6,5,2,7,17,41.2,10,16,3,13,4,17,16,0
150,Laura Coombs,MF,Liverpool,27,1991,19.9,45,29,19,23,3,9,27,33.3,18,7,0,7,15,60,12,0
151,Jessica Clarke,"FW,MF",Liverpool,29,1989,11.3,8,7,1,4,3,3,5,60,2,5,0,5,6,14,7,0
152,Niamh Charles,"FW,MF",Liverpool,19,1999,6.4,11,6,3,6,2,1,5,20,4,11,0,11,5,16,7,0
153,Sophie Bradley,DF,Liverpool,28,1989,20,23,15,19,4,0,8,11,72.7,3,25,21,4,29,52,183,1
154,Missy Bo Kearns,"MF,FW",Liverpool,17,2001,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
155,Annabel Blanchard,FW,Liverpool,17,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
156,Rinsola Babajide,"MF,FW",Liverpool,20,1998,11.1,31,21,14,12,5,3,5,60,2,12,0,12,11,42,13,0
157,Tessa Wullaert,"FW,MF",Manchester City,25,1993,13.9,28,19,11,14,3,9,22,40.9,13,21,3,18,11,39,5,0
158,Caroline Weir,"MF,FW",Manchester City,23,1995,15,25,12,8,9,8,6,12,50,6,21,3,18,13,38,3,0
159,Keira Walsh,MF,Manchester City,21,1997,19,35,20,16,16,3,12,24,50,12,19,4,15,20,55,17,0
160,Demi Stokes,DF,Manchester City,26,1991,10.2,18,13,10,4,4,6,8,75,2,10,1,9,7,25,15,0
161,Georgia Stanway,"MF,FW",Manchester City,19,1999,14.6,24,16,8,12,4,8,25,32,17,23,1,22,14,38,12,0
162,Jill Scott,MF,Manchester City,31,1987,17.5,54,33,17,26,11,13,31,41.9,18,24,2,22,29,83,16,0
163,Ellie Roebuck,GK,Manchester City,18,1999,15,1,1,1,0,0,0,0,,0,0,0,0,0,1,2,1
164,Nikita Parris,FW,Manchester City,24,1994,17.7,12,8,1,6,5,1,10,10,9,20,0,20,6,18,5,0
165,Jessica Park,"FW,MF",Manchester City,16,2001,0.4,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
166,Nadia Nadim,FW,Manchester City,30,1988,1.9,4,4,0,1,3,0,0,,0,2,1,1,0,4,0,0
167,Esme Morgan,DF,Manchester City,17,2000,5.3,9,6,4,4,1,5,8,62.5,3,5,1,4,5,14,14,0
168,Abbie McManus,DF,Manchester City,25,1993,10.1,23,15,11,11,1,7,9,77.8,2,15,3,12,15,38,15,1
169,Melissa Lawley,FW,Manchester City,24,1994,2.4,2,1,0,1,1,0,0,,0,2,0,2,0,2,0,0
170,Steph Houghton,DF,Manchester City,30,1988,20,29,20,12,17,0,12,19,63.2,7,23,16,7,18,47,84,3
171,Lauren Hemp,"FW,MF",Manchester City,17,2000,6.7,6,4,1,1,4,0,4,0,4,6,0,6,3,9,1,0
172,Claire Emslie,"FW,MF",Manchester City,24,1994,7.2,13,6,4,6,3,2,6,33.3,4,8,0,8,2,15,2,0
173,Megan Campbell,DF,Manchester City,25,1993,2,4,3,2,2,0,1,3,33.3,2,4,0,4,0,4,3,0
174,Pauline Bremer,FW,Manchester City,22,1996,1.3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
175,Gemma Bonner,DF,Manchester City,27,1991,14.5,28,17,13,13,2,7,13,53.8,6,22,8,14,19,47,29,0
176,Janine Beckie,FW,Manchester City,23,1994,3.2,2,2,0,2,0,0,1,0,1,2,0,2,0,2,3,0
177,Jennifer Beattie,DF,Manchester City,27,1991,17,22,14,15,7,0,4,6,66.7,2,16,12,4,16,38,51,2
178,Karen Bardsley,GK,Manchester City,33,1984,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3
179,Lily Woodham,"DF,MF",Reading,17,2000,1.7,2,1,1,1,0,2,3,66.7,1,0,0,0,0,2,2,0
180,Fara Williams,"MF,FW",Reading,34,1984,19.2,16,13,4,7,5,5,11,45.5,6,7,1,6,9,25,8,0
181,Rachel Rowe,MF,Reading,25,1992,0.8,4,2,0,1,3,1,1,100,0,0,0,0,1,5,1,0
182,Jo Potter,DF,Reading,33,1984,16,19,13,16,3,0,9,12,75,3,15,10,5,14,33,45,0
183,Kirsty Pearce,DF,Reading,,,16.9,22,15,16,6,0,10,22,45.5,12,11,6,5,23,45,71,3
184,Mayumi Pacheco,DF,Reading,19,1998,14,43,28,21,13,9,12,24,50,12,16,2,14,22,65,23,0
185,Jade Moore,"MF,FW",Reading,27,1990,10.8,28,16,5,17,6,10,15,66.7,5,12,4,8,16,44,12,1
186,Grace Moloney,GK,Reading,25,1993,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,3
187,Rebecca Jane,DF,Reading,26,1992,4.1,8,3,7,1,0,2,6,33.3,4,3,2,1,3,11,7,0
188,Sophie Howard,"DF,MF",Reading,24,1993,4.4,9,3,5,4,0,4,7,57.1,3,3,1,2,12,21,23,0
189,Rakel Hönnudóttir,"FW,MF",Reading,29,1988,2.3,4,4,1,1,2,0,1,0,1,5,2,3,2,6,1,0
190,Natasha Harding,DF,Reading,29,1989,19,28,16,13,8,7,9,32,28.1,23,18,4,14,22,50,29,0
191,Rachel Furness,MF,Reading,30,1988,16.6,32,16,8,20,4,12,40,30,28,11,3,8,22,54,23,0
192,Millie Farrow,FW,Reading,22,1996,1.6,2,2,0,0,2,1,2,50,1,2,0,2,0,2,0,0
193,Charlie Estcourt,"MF,FW",Reading,20,1998,3.4,1,1,0,0,1,0,3,0,3,5,0,5,3,4,4,0
194,Gemma Davison,"FW,MF",Reading,31,1987,9.3,9,4,2,5,2,0,3,0,3,2,1,1,3,12,0,0
195,Brooke Chaplen,"FW,MF",Reading,29,1989,15.3,11,7,1,3,7,1,9,11.1,8,7,0,7,5,16,0,0
196,Lauren Bruton,"FW,MF",Reading,25,1992,14.7,26,16,4,13,9,4,21,19,17,13,1,12,7,33,2,0
197,Molly Bartrip,"DF,MF",Reading,22,1996,8.4,19,14,11,8,0,6,10,60,4,5,3,2,12,31,34,0
198,Jade Bailey,"MF,FW",Reading,22,1995,3.2,7,5,5,2,0,3,5,60,2,5,0,5,3,10,7,0
199,Remi Allen,MF,Reading,27,1990,18.4,52,38,18,26,8,14,37,37.8,23,35,4,31,18,70,21,0
200,Brianna Visalli,"MF,FW",West Ham,23,1995,15.5,49,33,20,22,7,9,27,33.3,18,15,1,14,14,63,11,1
201,Rebecca Spencer,GK,West Ham,27,1991,11,0,0,0,0,0,0,1,0,1,1,0,1,0,0,12,5
202,Cho So-hyun,MF,West Ham,30,1988,6.3,14,6,3,9,2,1,10,10,9,9,2,7,3,17,9,0
203,Erin Simon,DF,West Ham,23,1994,15.5,32,20,22,9,1,15,24,62.5,9,10,3,7,29,61,57,0
204,Julia Simic,MF,West Ham,29,1989,10.1,17,9,8,9,0,6,16,37.5,10,13,2,11,13,30,1,0
205,Vyan Sampson,"DF,MF",West Ham,22,1996,5.3,3,2,1,2,0,2,2,100,0,2,0,2,8,11,19,0
206,Jane Ross,FW,West Ham,28,1989,18.4,15,8,2,10,3,4,10,40,6,20,2,18,4,19,11,0
207,Lucienne Reichardt,"MF,DF",West Ham,27,1991,8.6,17,11,8,8,1,6,13,46.2,7,13,3,10,12,29,8,0
208,Claire Rafferty,DF,West Ham,29,1989,11.6,15,9,8,5,2,6,11,54.5,5,10,1,9,32,47,41,1
209,Ria Percival,"DF,MF",West Ham,28,1989,15.2,45,30,27,14,4,14,23,60.9,9,16,6,10,38,83,46,1
210,Anna Moorhouse,GK,West Ham,23,1995,8.9,1,1,1,0,0,0,1,0,1,0,0,0,0,1,8,2
211,Kate Longhurst,"MF,DF",West Ham,29,1989,17.7,20,11,5,13,2,5,13,38.5,8,23,10,13,23,43,17,0
212,Adriana Leon,"FW,MF",West Ham,25,1992,3.9,9,7,3,3,3,3,6,50,3,6,0,6,3,12,1,0
213,Alisha Lehmann,"FW,MF",West Ham,19,1999,19.1,27,14,10,10,7,4,16,25,12,17,1,16,14,41,5,0
214,Rosie Kmita,"FW,MF",West Ham,24,1994,2.5,2,1,1,1,0,1,3,33.3,2,2,0,2,5,7,4,0
215,Leanne Kiernan,"FW,MF",West Ham,19,1999,10.2,17,10,4,7,6,8,16,50,8,6,0,6,5,22,3,0
216,Brooke Hendrix,DF,West Ham,25,1993,13.4,12,8,6,6,0,2,8,25,6,16,11,5,28,40,76,1
217,Esmee de Graaf,"FW,DF",West Ham,20,1997,7.2,7,2,3,4,0,3,3,100,0,10,1,9,7,14,13,0
218,Gilly Flaherty,DF,West Ham,26,1991,19,22,13,13,7,2,9,13,69.2,4,21,15,6,43,65,96,1
219,Megan Walsh,GK,Yeovil Town,23,1994,20,2,2,2,0,0,2,4,50,2,0,0,0,0,2,14,2
