Rk,Player,Pos,"Squad
▲",Age,Born,90s,Tkl_plyr,TklW_plyr,Def 3rd_plyr,Mid 3rd_plyr,Att 3rd_plyr,Tkl_drb,Att_drb,Tkl%_drb,Lost_drb,Blocks,Sh,Pass,Int,Tkl+Int,Clr,"Err
▼"
68,Elise Hughes,"FW,MF",Bristol City,18,2001,1.8,2,0,1,1,0,0,1,0,1,1,1,0,0,2,3,0
69,Abigail Harrison,FW,Bristol City,21,1997,3.9,5,3,1,2,2,0,2,0,2,2,0,2,3,8,6,0
70,Jeon Ga-eul,"MF,FW",Bristol City,30,1988,1.3,1,1,0,1,0,0,2,0,2,3,0,3,0,1,0,0
71,Gemma Evans,DF,Bristol City,22,1996,11.2,21,17,16,3,2,8,18,44.4,10,17,10,7,17,38,62,1
72,Loren Dykes,DF,Bristol City,31,1988,9.3,16,11,13,3,0,7,14,50,7,8,5,3,12,28,33,0
73,Vita van der Linden,MF,Bristol City,22,1997,0.6,4,3,1,3,0,1,4,25,3,0,0,0,0,4,0,0
74,Yana Daniels,"MF,FW",Bristol City,27,1992,13,29,17,13,13,3,14,26,53.8,12,17,1,16,15,44,15,0
75,Maisy Collis,DF,Bristol City,19,2000,0.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
76,Olivia Chance,MF,Bristol City,25,1993,11.3,10,6,6,3,1,4,12,33.3,8,7,2,5,5,15,13,0
77,Faye Bryson,DF,Bristol City,22,1997,2.3,7,5,5,1,1,2,8,25,6,3,0,3,5,12,11,0
78,Frankie Brown,"MF,DF",Bristol City,31,1987,12.7,19,7,11,6,2,6,17,35.3,11,19,10,9,12,31,43,1
79,Sophie Baggaley,GK,Bristol City,22,1996,14,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,2
80,Flo Allen,DF,Bristol City,19,1999,3,4,2,2,2,0,3,5,60,2,2,1,1,3,7,11,0
81,Maria Thorisdottir,MF,Chelsea,26,1993,0.8,1,1,0,1,0,0,0,,0,1,0,1,2,3,2,0
82,Carly Telford,GK,Chelsea,32,1987,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
83,Drew Spence,"MF,FW",Chelsea,26,1992,7,14,8,2,9,3,3,7,42.9,4,1,0,1,6,20,2,0
84,Ji So-yun,MF,Chelsea,28,1991,11.1,26,13,11,11,4,10,22,45.5,12,7,0,7,16,42,4,0
85,Guro Reiten,"MF,FW",Chelsea,25,1994,13.4,20,15,5,9,6,8,24,33.3,16,16,0,16,11,31,6,0
86,Jamie-Lee Napier,"MF,DF",Chelsea,19,2000,0.2,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0
87,Emily Murphy,"MF,FW",Chelsea,16,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
88,Maren Mjelde,"DF,MF",Chelsea,29,1989,14,16,10,6,6,4,7,15,46.7,8,11,3,8,10,26,29,0
89,Fran Kirby,"FW,MF",Chelsea,26,1993,2.2,1,1,0,0,1,0,1,0,1,2,0,2,0,1,0,0
90,Sam Kerr,FW,Chelsea,25,1993,3.3,2,2,0,0,2,0,0,,0,3,0,3,2,4,2,0
91,Sophie Ingle,MF,Chelsea,27,1991,14,27,15,9,16,2,6,16,37.5,10,10,4,6,9,36,17,0
92,Magdalena Eriksson,DF,Chelsea,25,1993,14,11,7,7,3,1,4,6,66.7,2,13,7,6,15,26,59,0
93,Adelina Engman,"FW,MF",Chelsea,24,1994,0.9,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
94,Bethany England,FW,Chelsea,25,1994,14.7,11,3,3,5,3,3,14,21.4,11,8,1,7,1,12,6,0
95,Erin Cuthbert,"MF,FW",Chelsea,21,1998,11.9,25,21,5,13,7,4,20,20,16,12,2,10,12,37,6,1
96,Deanna Cooper,DF,Chelsea,26,1993,0.3,2,1,0,2,0,0,0,,0,0,0,0,0,2,1,0
97,Jess Carter,"DF,MF",Chelsea,21,1997,1.9,3,2,1,2,0,2,2,100,0,1,1,0,3,6,6,0
98,Millie Bright,DF,Chelsea,25,1993,15,21,13,10,10,1,9,15,60,6,16,11,5,27,48,52,0
99,Hannah Blundell,DF,Chelsea,25,1994,4.6,9,5,5,3,1,3,6,50,3,6,0,6,8,17,2,0
100,Ann-Katrin Berger,GK,Chelsea,28,1990,13,0,0,0,0,0,0,0,,0,1,0,1,0,0,7,2
101,Ramona Bachmann,"FW,MF",Chelsea,28,1990,6.3,12,8,2,8,2,2,10,20,8,4,0,4,1,13,0,0
102,Jonna Andersson,DF,Chelsea,26,1993,14.1,20,16,11,6,3,7,14,50,7,12,2,10,16,36,29,1
103,Danielle Turner,DF,Everton,28,1991,14,37,27,28,8,1,15,22,68.2,7,12,4,8,37,74,46,0
104,Abbey-Leigh Stringer,MF,Everton,24,1995,5.6,16,9,11,5,0,6,15,40,9,9,2,7,10,26,6,1
105,Molly Pike,MF,Everton,18,2001,6.3,10,7,6,3,1,2,9,22.2,7,5,1,4,8,18,3,0
106,Esme Morgan,DF,Everton,18,2000,10.2,12,7,5,4,3,7,20,35,13,11,1,10,10,22,47,1
107,Simone Magill,"FW,MF",Everton,24,1994,9.9,22,15,5,11,6,4,17,23.5,13,11,1,10,3,25,7,0
108,Sandy MacIver,GK,Everton,21,1998,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
109,Tinja-Riikka Korpela,GK,Everton,33,1986,11,1,1,1,0,0,0,0,,0,0,0,0,0,1,5,2
110,Chloe Kelly,FW,Everton,21,1998,11.8,37,21,14,14,9,10,25,40,15,12,0,12,17,54,1,0
111,Inessa Kaagman,"FW,MF",Everton,23,1996,10.9,21,15,1,13,7,8,20,40,12,11,2,9,7,28,6,0
112,Elise Hughes,FW,Everton,18,2001,1.2,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
113,Taylor Hinds,DF,Everton,19,1999,2.4,5,3,3,1,1,4,4,100,0,0,0,0,4,9,4,0
114,Lucy Graham,MF,Everton,22,1996,13.7,17,16,6,11,0,6,18,33.3,12,20,5,15,15,32,22,0
115,Gabrielle George,DF,Everton,22,1997,13,12,7,9,3,0,7,8,87.5,1,22,15,7,26,38,52,0
116,Megan Finnigan,DF,Everton,21,1998,10,19,10,15,4,0,11,17,64.7,6,8,7,1,13,32,39,0
117,Kika van Es,DF,Everton,27,1991,7.1,10,5,6,4,0,3,9,33.3,6,8,1,7,12,22,32,2
118,Maéva Clemaron,MF,Everton,26,1992,10.9,23,14,9,13,1,9,29,31,20,10,3,7,26,49,20,1
119,Hannah Cain,FW,Everton,20,1999,6.1,6,5,1,2,3,0,5,0,5,5,0,5,0,6,3,0
120,Chantelle Boye-Hlorkah,FW,Everton,23,1995,6.8,15,12,5,7,3,3,7,42.9,4,4,0,4,9,24,3,0
121,Courtney Sweetman-Kirk,FW,Liverpool,28,1990,6.7,3,2,0,3,0,0,9,0,9,0,0,0,2,5,1,0
122,Amy Rodgers,MF,Liverpool,19,2000,2.6,5,3,2,2,1,1,10,10,9,0,0,0,1,6,3,0
123,Rhiannon Roberts,MF,Liverpool,28,1990,9.8,27,17,7,17,3,10,19,52.6,9,15,8,7,9,36,14,0
124,Leigh-Anne Robe,DF,Liverpool,25,1993,14,55,36,33,18,4,22,38,57.9,16,15,8,7,30,85,42,0
125,Jemma Purfield,DF,Liverpool,22,1997,1.3,5,4,5,0,0,2,3,66.7,1,1,1,0,1,6,3,0
126,Anke Preuß,GK,Liverpool,26,1992,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2
127,Christie Murray,MF,Liverpool,29,1990,1,3,1,3,0,0,2,4,50,2,0,0,0,1,4,0,0
128,Kirsty Linnett,"MF,FW",Liverpool,25,1993,6.9,10,6,1,8,1,4,7,57.1,3,7,0,7,5,15,2,0
129,Melissa Lawley,"FW,MF",Liverpool,25,1994,13.4,18,11,5,9,4,7,23,30.4,16,18,1,17,13,31,2,0
130,Frances Kitching,GK,Liverpool,21,1998,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
131,Rebecca Jane,DF,Liverpool,27,1992,14,21,15,14,6,1,11,20,55,9,10,4,6,34,55,15,0
132,Ashley Hodson,"FW,MF",Liverpool,24,1995,2.8,3,1,2,1,0,1,5,20,4,5,0,5,0,3,1,0
133,Rachel Furness,MF,Liverpool,31,1988,4,5,3,2,3,0,2,5,40,3,3,0,3,6,11,1,0
134,Niamh Fahey,DF,Liverpool,31,1987,12.7,25,15,16,8,1,12,18,66.7,6,13,11,2,18,43,60,1
135,Jessica Clarke,"FW,MF",Liverpool,30,1989,4,3,0,1,1,1,1,5,20,4,3,1,2,1,4,1,0
136,Niamh Charles,"FW,MF",Liverpool,20,1999,11.8,36,25,11,17,8,9,19,47.4,10,10,2,8,13,49,11,0
137,Sophie Bradley,DF,Liverpool,29,1989,14,6,5,5,1,0,2,7,28.6,5,16,15,1,18,24,76,2
138,Jade Bailey,MF,Liverpool,23,1995,12.6,28,18,15,12,1,2,24,8.3,22,14,4,10,13,41,18,0
139,Rinsola Babajide,"FW,MF",Liverpool,21,1998,8.2,13,8,3,8,2,0,3,0,3,12,1,11,9,22,5,0
140,Tessa Wullaert,"FW,MF",Manchester City,26,1993,9.7,13,8,1,5,7,3,9,33.3,6,9,0,9,7,20,1,0
141,Ellen White,FW,Manchester City,30,1989,9.5,6,5,1,5,0,3,5,60,2,14,3,11,5,11,7,0
142,Caroline Weir,MF,Manchester City,24,1995,16,37,23,11,17,9,13,27,48.1,14,10,0,10,29,66,12,0
143,Keira Walsh,MF,Manchester City,22,1997,14,20,11,2,15,3,6,24,25,18,13,5,8,20,40,7,0
144,Tyler Toland,MF,Manchester City,17,2001,0.2,2,1,1,1,0,0,0,,0,1,0,1,0,2,0,0
145,Demi Stokes,DF,Manchester City,27,1991,12.6,28,20,15,8,5,12,18,66.7,6,13,4,9,18,46,21,0
146,Georgia Stanway,"FW,DF",Manchester City,20,1999,9.2,20,14,11,9,0,11,16,68.8,5,16,2,14,12,32,10,0
147,Jill Scott,MF,Manchester City,32,1987,14.3,34,25,16,14,4,9,25,36,16,25,3,22,16,50,17,1
148,Ellie Roebuck,GK,Manchester City,19,1999,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1
149,Jessica Park,MF,Manchester City,17,2001,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
150,Aoife Mannion,DF,Manchester City,23,1995,4,11,5,4,7,0,3,5,60,2,4,1,3,7,18,6,0
151,Steph Houghton,DF,Manchester City,31,1988,16,6,2,4,2,0,2,5,40,3,7,3,4,10,16,71,1
152,Lauren Hemp,"MF,FW",Manchester City,18,2000,12.6,37,29,14,13,10,7,13,53.8,6,28,2,26,22,59,6,0
153,Lee Geum-min,"MF,FW",Manchester City,25,1994,0.5,1,1,0,0,1,0,0,,0,1,0,1,2,3,0,0
154,Matilde Fidalgo,DF,Manchester City,25,1994,0.7,1,1,1,0,0,0,1,0,1,0,0,0,2,3,1,0
155,Laura Coombs,"MF,FW",Manchester City,28,1991,1.2,3,2,1,1,1,0,2,0,2,1,0,1,0,3,1,0
156,Megan Campbell,DF,Manchester City,26,1993,3.7,4,3,2,1,1,0,2,0,2,3,1,2,7,11,7,0
157,Pauline Bremer,FW,Manchester City,23,1996,6.4,7,2,0,5,2,1,5,20,4,9,2,7,1,8,1,0
158,Gemma Bonner,DF,Manchester City,28,1991,16,19,13,11,7,1,5,9,55.6,4,16,12,4,18,37,41,0
159,Karima Benameur,GK,Manchester City,30,1989,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
160,Janine Beckie,"DF,FW",Manchester City,24,1994,13,25,18,14,9,2,9,17,52.9,8,14,2,12,7,32,12,1
161,Katie Zelem,MF,Manchester Utd,23,1996,12.7,26,15,9,14,3,8,23,34.8,15,13,4,9,14,40,16,0
162,Millie Turner,DF,Manchester Utd,23,1996,13.9,13,8,8,4,1,2,5,40,3,12,6,6,15,28,52,0
163,Amy Turner,DF,Manchester Utd,28,1991,11.9,14,11,9,4,1,7,12,58.3,5,9,5,4,27,41,34,0
164,Ella Toone,"MF,FW",Manchester Utd,19,1999,5.8,10,7,7,3,0,2,9,22.2,7,3,0,3,1,11,3,0
165,Kirsty Smith,DF,Manchester Utd,25,1994,7,15,8,7,5,3,5,15,33.3,10,8,3,5,7,22,6,0
166,Jessica Sigsworth,"FW,MF",Manchester Utd,24,1994,8,17,9,9,8,0,10,20,50,10,10,1,9,9,26,7,0
167,Jane Ross,FW,Manchester Utd,29,1989,6.3,9,3,1,6,2,3,6,50,3,2,0,2,0,9,1,0
168,Lotta Ökvist,DF,Manchester Utd,22,1997,2.1,2,1,1,1,0,0,0,,0,0,0,0,1,3,6,0
169,Abbie McManus,DF,Manchester Utd,26,1993,11,7,5,5,0,2,2,7,28.6,5,8,3,5,16,23,37,0
170,Rebecca May,FW,Manchester Utd,17,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
171,Hayley Ladd,MF,Manchester Utd,25,1993,13.7,46,22,24,19,3,14,24,58.3,10,18,5,13,22,68,17,0
172,Lauren James,FW,Manchester Utd,17,2001,8.8,11,8,2,3,6,1,1,100,0,11,0,11,4,15,1,0
173,Martha Harris,DF,Manchester Utd,24,1994,9.3,25,17,11,10,4,7,12,58.3,5,3,0,3,12,37,23,0
174,Kirsty Hanson,FW,Manchester Utd,21,1998,5.5,17,11,5,7,5,4,13,30.8,9,12,0,12,4,21,2,0
175,Jackie Groenen,MF,Manchester Utd,24,1994,11.4,15,11,3,6,6,4,22,18.2,18,13,1,12,4,19,2,0
176,Leah Galton,FW,Manchester Utd,25,1994,11.4,10,6,3,5,2,3,7,42.9,4,16,0,16,8,18,10,0
177,Mary Earps,GK,Manchester Utd,26,1993,14,1,0,1,0,0,1,1,100,0,0,0,0,0,1,6,1
178,Lizzie Arnot,"FW,MF",Manchester Utd,23,1996,1,1,1,0,1,0,1,4,25,3,1,0,1,1,2,0,0
179,Fara Williams,"MF,FW",Reading,35,1984,13.5,12,7,1,6,5,3,5,60,2,8,0,8,4,16,2,0
180,Rachel Rowe,DF,Reading,26,1992,10.5,27,20,15,8,4,18,31,58.1,13,12,2,10,17,44,14,0
181,Jo Potter,DF,Reading,34,1984,7.9,8,6,7,1,0,5,9,55.6,4,5,3,2,15,23,23,1
182,Mayumi Pacheco,DF,Reading,20,1998,7.6,19,15,4,10,5,11,18,61.1,7,9,1,8,12,31,9,0
183,Jade Moore,MF,Reading,28,1990,13.7,35,24,7,23,5,6,15,40,9,15,1,14,35,70,18,0
184,Grace Moloney,GK,Reading,26,1993,9.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0
185,Kristine Leine,DF,Reading,23,1996,11,30,17,19,8,3,15,24,62.5,9,5,1,4,15,45,36,2
186,Rachael Laws,GK,Reading,28,1990,4.8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
187,Lisa-Marie Karlseng Utland,"FW,MF",Reading,26,1992,4,1,0,0,0,1,0,1,0,1,2,0,2,2,3,2,0
188,Angharad James,"MF,DF",Reading,25,1994,12.6,28,15,9,15,4,7,26,26.9,19,16,3,13,21,49,11,0
189,Sophie Howard,DF,Reading,25,1993,10.1,11,8,8,3,0,6,9,66.7,3,6,5,1,19,30,47,2
190,Rakel Hönnudóttir,FW,Reading,30,1988,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
191,Natasha Harding,"DF,FW",Reading,30,1989,6.3,11,8,8,2,1,1,7,14.3,6,5,0,5,17,28,9,0
192,Millie Farrow,FW,Reading,23,1996,3,3,1,1,1,1,0,1,0,1,3,0,3,1,4,3,0
193,Amalie Eikeland,"FW,MF",Reading,23,1995,12.2,13,5,7,3,3,4,11,36.4,7,18,0,18,3,16,4,1
194,Brooke Chaplen,FW,Reading,30,1989,11.1,9,6,3,4,2,3,4,75,1,6,0,6,2,11,1,0
195,Molly Bartrip,DF,Reading,23,1996,2.7,4,3,2,2,0,1,2,50,1,5,3,2,8,12,9,0
196,Remi Allen,MF,Reading,28,1990,12,43,27,10,25,8,13,29,44.8,16,14,1,13,15,58,11,0
197,Megan Wynne,"DF,FW",Tottenham,26,1993,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
198,Siri Worm,DF,Tottenham,27,1992,8.1,19,12,13,6,0,15,21,71.4,6,5,0,5,8,27,22,0
199,Vencislav Vasilev,GK,Tottenham,31,1988,1.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
200,Rebecca Spencer,GK,Tottenham,28,1991,13.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3
201,Jenna Schillaci,DF,Tottenham,35,1984,3,6,3,4,2,0,5,11,45.5,6,4,4,0,3,9,14,0
202,Lucy Quinn,"MF,FW",Tottenham,25,1993,5.9,8,4,2,6,0,6,18,33.3,12,11,1,10,4,12,10,0
203,Ria Percival,"MF,DF",Tottenham,29,1989,14,34,24,16,17,1,15,33,45.5,18,12,5,7,21,55,20,2
204,Chloe Peplow,MF,Tottenham,20,1998,9.1,23,11,13,9,1,6,19,31.6,13,18,8,10,11,34,15,0
205,Ashleigh Neville,DF,Tottenham,26,1993,12.1,51,34,30,14,7,19,38,50,19,23,8,15,35,86,54,0
206,Emma Mitchell,DF,Tottenham,26,1992,3.5,9,4,6,3,0,6,8,75,2,3,1,2,8,17,8,0
207,Lucía Marte,"DF,FW",Tottenham,21,1997,1.6,4,2,1,2,1,2,8,25,6,3,1,2,2,6,1,0
208,Coral-Jade Haines,MF,Tottenham,23,1996,1.2,2,1,1,1,0,2,7,28.6,5,1,0,1,0,2,0,0
209,Josephine Green,MF,Tottenham,26,1993,12.4,32,26,8,23,1,13,27,48.1,14,12,0,12,6,38,23,0
210,Kit Graham,"FW,MF",Tottenham,23,1995,12,13,4,5,5,3,9,18,50,9,8,0,8,4,17,10,0
211,Hannah Godfrey,DF,Tottenham,22,1997,14,16,8,11,4,1,11,17,64.7,6,29,23,6,17,33,84,1
212,Rachel Furness,"MF,FW",Tottenham,31,1988,9,7,4,2,3,2,1,10,10,9,7,1,6,7,14,16,0
213,Anna Filbey,DF,Tottenham,19,1999,12.8,17,13,13,4,0,7,11,63.6,4,21,19,2,29,46,69,3
214,Rianna Dean,FW,Tottenham,20,1998,12.6,14,5,1,6,7,4,15,26.7,11,11,2,9,5,19,7,0
215,Gemma Davison,"MF,FW",Tottenham,32,1987,9.7,12,7,3,6,3,2,7,28.6,5,2,0,2,4,16,6,0
216,Rosella Ayane,"FW,MF",Tottenham,23,1996,6.4,11,8,3,6,2,5,14,35.7,9,7,1,6,7,18,1,0
217,Angela Addison,"FW,MF",Tottenham,19,1999,2.2,7,5,4,2,1,2,6,33.3,4,3,0,3,2,9,2,0
218,Filippa Wallén,DF,West Ham,19,2000,0.6,2,0,2,0,0,1,1,100,0,1,0,1,0,2,1,0
219,Laura Vetterlein,DF,West Ham,27,1992,12.7,24,16,14,9,1,11,20,55,9,13,6,7,21,45,44,0
220,Martha Thomas,FW,West Ham,23,1996,9.8,11,9,3,6,2,1,5,20,4,11,2,9,1,12,3,0
