Rk,Player,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att_T/O,Succ_T/O,Succ%_T/O,Tkld_T/O,Tkld%_T/O,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,"PrgR
▼"
27,Emma Rose Kelly,"MF,FW",Birmingham City,22,1997,1.3,58,1,5,29,24,3,58,3,2,66.7,1,33.3,42,161,57,4,1,2,5,5,46,14
28,Sarah Mayling,"DF,FW",Birmingham City,22,1997,8,496,11,144,223,135,9,496,14,8,57.1,6,42.9,219,1161,616,17,7,2,13,10,281,30
29,Adrienne Jordan,DF,Birmingham City,25,1994,13,824,34,332,368,137,6,824,31,17,54.8,14,45.2,361,1967,1073,24,21,2,36,22,376,23
30,Rebecca Holloway,DF,Birmingham City,23,1995,10.8,613,94,436,168,15,0,613,5,5,100,0,0,320,1648,930,7,5,1,12,2,388,1
31,Kerys Harrop,DF,Birmingham City,28,1990,6.2,472,56,296,161,18,9,472,1,1,100,0,0,249,1467,886,4,1,0,5,2,280,2
32,Hannah Hampton,GK,Birmingham City,18,2000,13,640,529,636,4,0,0,640,2,2,100,0,0,335,1850,1285,0,0,0,0,0,313,0
33,Freya Gregory,FW,Birmingham City,16,2003,0.9,23,4,11,6,6,0,23,0,0,,0,,7,61,28,0,0,0,2,3,5,0
34,Abbi Grant,"FW,MF",Birmingham City,23,1995,11.9,466,7,71,196,206,39,466,14,7,50,7,50,286,1602,643,24,15,7,42,20,321,76
35,Georgia Brougham,DF,Birmingham City,23,1996,2,156,26,102,52,4,0,156,0,0,,0,,110,582,383,0,0,0,2,1,102,0
36,Laura Blindkilde,FW,Birmingham City,15,2003,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
37,Chloe Arthur,MF,Birmingham City,24,1995,11.9,654,29,193,395,77,1,654,36,27,75,9,25,341,1902,838,11,9,1,26,28,397,9
38,Victoria Williams,DF,Brighton,29,1990,11.1,553,86,332,193,30,11,552,8,6,75,2,25,238,1606,893,5,3,0,8,3,260,2
39,Fern Whelan,DF,Brighton,30,1988,2.9,123,10,63,56,4,4,123,0,0,,0,,51,283,154,0,2,1,1,1,68,0
40,Aileen Whelan,"MF,FW",Brighton,27,1991,15.8,585,15,132,271,190,43,585,39,24,61.5,15,38.5,250,1624,565,19,7,11,28,25,310,42
41,Megan Walsh,GK,Brighton,24,1994,15,599,508,597,2,0,0,599,0,0,,0,,300,2062,1386,0,1,1,1,0,238,0
42,Iniabasi Umotong,FW,Brighton,25,1994,7.1,207,10,22,97,89,26,207,11,3,27.3,8,72.7,95,623,204,9,7,5,13,11,139,32
43,Emily Simpkins,MF,Brighton,29,1990,6.7,205,13,58,108,39,13,205,6,3,50,3,50,73,254,107,2,0,2,12,4,122,15
44,Amanda Nildén,"MF,FW",Brighton,20,1998,4.5,149,9,36,75,40,8,149,7,3,42.9,4,57.1,62,359,175,3,2,0,10,4,92,14
45,Kate Natkiel,"MF,FW",Brighton,26,1992,4.3,146,2,38,61,50,3,146,8,5,62.5,3,37.5,60,424,184,5,3,1,9,6,88,25
46,Matilde Lundorf,"DF,MF",Brighton,20,1999,6.6,367,24,126,173,75,5,367,10,5,50,5,50,131,841,417,9,12,2,12,9,151,19
47,Maya Le Tissier,"DF,MF",Brighton,17,2002,8.8,411,70,221,164,27,1,411,1,0,0,1,100,155,937,566,1,0,0,7,3,225,4
48,Léa Le Garrec,"FW,MF",Brighton,26,1993,13.1,647,8,97,325,235,18,647,43,23,53.5,20,46.5,311,1548,643,19,18,3,36,29,389,66
49,Danique Kerkdijk,DF,Brighton,23,1996,13,547,75,337,205,11,7,547,3,1,33.3,2,66.7,220,1239,850,3,0,0,2,2,278,2
50,Sophie Harris,GK,Brighton,24,1994,1,43,38,43,0,0,0,43,0,0,,0,,20,177,38,0,1,0,0,0,14,0
51,Kayleigh Green,"FW,MF",Brighton,31,1988,14,620,15,100,326,209,31,619,26,15,57.7,11,42.3,276,1858,818,31,17,5,40,16,367,90
52,Felicity Gibbons,DF,Brighton,25,1994,15,829,50,371,360,109,10,829,20,15,75,5,25,285,1863,834,22,18,5,29,15,342,16
53,Megan Connolly,MF,Brighton,22,1997,6.7,307,12,89,185,37,7,307,8,4,50,4,50,88,450,131,1,3,0,18,8,137,4
54,Danielle Buet,MF,Brighton,30,1988,14.9,571,29,175,344,65,2,571,17,12,70.6,5,29.4,199,1123,481,13,9,2,19,12,285,13
55,Ellie Brazil,"MF,FW",Brighton,20,1999,5,182,5,42,93,51,12,182,7,6,85.7,1,14.3,91,647,375,16,7,3,12,8,117,27
56,Kirsty Barton,DF,Brighton,27,1992,10,541,22,211,261,72,3,541,3,2,66.7,1,33.3,143,881,460,6,5,0,6,4,197,16
57,Megan Wynne,"FW,MF",Bristol City,26,1993,1.4,38,0,7,16,15,1,38,2,0,0,2,100,21,112,82,2,0,0,5,2,21,5
58,Georgia Wilson,"MF,FW",Bristol City,17,2002,4.4,107,4,27,68,16,4,107,3,1,33.3,2,66.7,35,193,51,0,0,0,14,3,37,4
59,Charlie Wellings,"FW,MF",Bristol City,21,1998,12.8,386,18,77,189,127,23,385,31,14,45.2,17,54.8,231,1312,433,15,13,3,34,29,246,52
60,Meaghan Sargeant,DF,Bristol City,25,1994,11.7,533,114,366,148,22,8,533,2,0,0,2,100,195,1124,561,2,2,0,2,1,223,2
61,Ebony Salmon,"FW,MF",Bristol City,18,2001,8.3,225,7,24,99,109,39,225,39,24,61.5,13,33.3,147,1235,628,26,15,23,33,14,139,38
62,Katie Robinson,"FW,MF",Bristol City,16,2002,3,84,0,9,44,36,5,84,11,5,45.5,6,54.5,51,360,217,8,2,1,11,5,53,16
63,Kirsten Reilly,FW,Bristol City,23,1995,0,10,2,4,6,0,0,10,0,0,,0,,1,1,0,0,0,0,1,0,1,0
64,Poppy Pattinson,DF,Bristol City,19,2000,5.9,302,20,130,127,49,1,302,7,2,28.6,4,57.1,104,678,457,9,5,0,16,3,109,7
65,Jasmine Matthews,"DF,MF",Bristol City,26,1993,13,684,162,481,194,14,5,684,17,16,94.1,1,5.9,317,1769,1039,2,4,0,5,8,333,0
66,Chloe Logarzo,MF,Bristol City,24,1994,1,34,1,9,19,7,1,34,0,0,,0,,11,27,14,0,0,0,5,1,13,2
67,Carla Humphrey,MF,Bristol City,22,1996,7.6,311,14,78,159,77,3,311,18,8,44.4,10,55.6,155,798,333,5,4,0,23,12,170,16
68,Elise Hughes,"FW,MF",Bristol City,18,2001,1.8,56,4,11,36,10,2,56,0,0,,0,,17,132,53,1,0,0,3,1,35,2
69,Abigail Harrison,FW,Bristol City,21,1997,3.9,117,7,27,54,39,6,117,8,2,25,6,75,62,391,123,4,2,1,15,11,62,17
70,Jeon Ga-eul,"MF,FW",Bristol City,30,1988,1.3,35,1,6,23,8,1,35,2,1,50,1,50,20,143,71,2,1,0,4,3,18,1
71,Gemma Evans,DF,Bristol City,22,1996,11.2,525,75,312,180,39,5,525,5,3,60,2,40,176,1194,750,6,6,1,5,5,204,4
72,Loren Dykes,DF,Bristol City,31,1988,9.3,357,46,176,148,34,1,357,1,1,100,0,0,100,422,217,4,2,1,9,3,120,7
73,Vita van der Linden,MF,Bristol City,22,1997,0.6,15,1,4,11,0,0,15,3,0,0,3,100,4,13,2,0,0,0,0,0,6,0
74,Yana Daniels,"MF,FW",Bristol City,27,1992,13,514,21,127,269,129,22,513,33,25,75.8,8,24.2,258,1422,677,18,11,4,34,14,280,36
75,Maisy Collis,DF,Bristol City,19,2000,0.4,14,0,4,5,5,0,14,1,0,0,1,100,8,30,14,1,1,0,1,0,9,2
76,Olivia Chance,MF,Bristol City,25,1993,11.3,383,27,138,186,64,6,383,12,10,83.3,2,16.7,206,1300,598,15,12,1,15,9,208,6
77,Faye Bryson,DF,Bristol City,22,1997,2.3,147,14,87,42,20,0,147,2,2,100,0,0,50,208,124,1,1,0,3,1,64,5
78,Frankie Brown,"MF,DF",Bristol City,31,1987,12.7,449,69,218,198,38,3,449,4,2,50,2,50,182,1043,600,4,4,0,12,6,203,3
79,Sophie Baggaley,GK,Bristol City,22,1996,14,757,671,755,2,0,0,757,0,0,,0,,339,2884,2142,0,0,0,2,0,279,0
80,Flo Allen,DF,Bristol City,19,1999,3,122,16,55,57,12,1,122,4,4,100,0,0,46,257,156,3,2,0,3,3,49,2
81,Maria Thorisdottir,MF,Chelsea,26,1993,0.8,58,2,5,36,17,1,58,2,1,50,1,50,22,88,51,0,2,0,0,1,39,1
82,Carly Telford,GK,Chelsea,32,1987,2,90,62,90,0,0,0,90,0,0,,0,,64,269,196,0,0,0,0,0,62,0
83,Drew Spence,"MF,FW",Chelsea,26,1992,7,368,8,41,194,136,30,368,12,6,50,6,50,220,793,361,10,8,3,18,12,241,32
84,Ji So-yun,MF,Chelsea,28,1991,11.1,845,6,98,457,301,21,845,23,13,56.5,10,43.5,578,2975,1407,22,32,5,22,21,624,41
85,Guro Reiten,"MF,FW",Chelsea,25,1994,13.4,651,1,62,213,381,68,651,26,14,53.8,12,46.2,366,1897,689,27,15,5,34,13,414,123
86,Jamie-Lee Napier,"MF,DF",Chelsea,19,2000,0.2,10,0,2,5,3,1,10,0,0,,0,,7,14,9,0,0,0,2,1,7,0
87,Emily Murphy,"MF,FW",Chelsea,16,2003,0.3,15,0,0,3,12,2,15,1,1,100,0,0,13,127,27,2,0,1,2,0,10,6
88,Maren Mjelde,"DF,MF",Chelsea,29,1989,14,953,34,247,449,265,36,952,31,13,41.9,18,58.1,527,2284,1276,35,18,9,26,8,584,54
89,Fran Kirby,"FW,MF",Chelsea,26,1993,2.2,107,0,4,23,81,27,107,3,1,33.3,2,66.7,76,431,211,12,6,5,6,2,81,26
90,Sam Kerr,FW,Chelsea,25,1993,3.3,105,3,4,35,70,31,105,5,3,60,2,40,66,454,241,10,4,6,7,2,77,26
91,Sophie Ingle,MF,Chelsea,27,1991,14,811,28,139,513,168,26,811,5,2,40,2,40,413,1718,685,8,9,0,9,4,511,20
92,Magdalena Eriksson,DF,Chelsea,25,1993,14,995,100,494,458,45,25,995,0,0,,0,,604,3665,2531,11,7,0,7,1,649,4
93,Adelina Engman,"FW,MF",Chelsea,24,1994,0.9,31,0,0,7,24,3,31,3,0,0,3,100,22,94,18,1,0,0,1,3,24,15
94,Bethany England,FW,Chelsea,25,1994,14.7,550,10,40,151,362,115,550,16,12,75,4,25,303,1725,792,31,13,15,40,15,394,122
95,Erin Cuthbert,"MF,FW",Chelsea,21,1998,11.9,680,8,62,287,348,38,680,20,12,60,8,40,401,2665,1037,37,29,8,34,28,416,76
96,Deanna Cooper,DF,Chelsea,26,1993,0.3,24,1,3,17,4,0,24,0,0,,0,,13,44,38,0,0,0,0,0,15,0
97,Jess Carter,"DF,MF",Chelsea,21,1997,1.9,148,5,48,89,13,3,148,0,0,,0,,95,406,254,1,4,0,1,3,94,0
98,Millie Bright,DF,Chelsea,25,1993,15,1174,91,568,541,71,24,1174,3,2,66.7,1,33.3,757,4123,2533,16,17,1,7,4,799,8
99,Hannah Blundell,DF,Chelsea,25,1994,4.6,348,6,77,169,103,13,348,6,4,66.7,2,33.3,214,1308,758,20,15,3,7,3,209,26
100,Ann-Katrin Berger,GK,Chelsea,28,1990,13,496,385,495,1,0,0,496,0,0,,0,,325,1748,1264,0,1,0,0,0,266,0
101,Ramona Bachmann,"FW,MF",Chelsea,28,1990,6.3,304,0,14,121,178,40,304,33,20,60.6,13,39.4,201,1463,804,30,20,13,17,13,206,61
102,Jonna Andersson,DF,Chelsea,26,1993,14.1,1005,27,270,446,292,19,1005,6,4,66.7,2,33.3,481,2279,1134,36,22,3,17,11,539,72
103,Danielle Turner,DF,Everton,28,1991,14,1014,55,393,436,192,15,1014,21,8,38.1,13,61.9,293,1870,919,21,19,7,11,8,382,32
104,Abbey-Leigh Stringer,MF,Everton,24,1995,5.6,289,12,112,150,28,1,289,9,6,66.7,3,33.3,102,479,112,0,1,0,18,7,159,2
105,Molly Pike,MF,Everton,18,2001,6.3,212,2,39,105,69,9,212,9,3,33.3,5,55.6,89,400,151,4,5,1,22,9,118,34
106,Esme Morgan,DF,Everton,18,2000,10.2,600,37,227,244,131,7,600,11,6,54.5,5,45.5,161,800,355,7,6,0,10,4,217,15
107,Simone Magill,"FW,MF",Everton,24,1994,9.9,354,9,38,174,146,36,354,16,10,62.5,6,37.5,181,963,439,19,6,5,36,20,214,58
108,Sandy MacIver,GK,Everton,21,1998,3,94,75,93,1,0,0,94,0,0,,0,,60,374,253,0,0,0,0,0,51,0
109,Tinja-Riikka Korpela,GK,Everton,33,1986,11,530,459,530,0,0,0,530,0,0,,0,,284,1624,1180,0,0,0,2,1,240,0
110,Chloe Kelly,FW,Everton,21,1998,11.8,505,4,70,213,238,44,504,63,39,61.9,24,38.1,269,2021,962,39,22,16,39,29,296,56
111,Inessa Kaagman,"FW,MF",Everton,23,1996,10.9,457,7,77,192,190,22,457,6,3,50,3,50,198,811,232,4,4,1,16,12,263,60
112,Elise Hughes,FW,Everton,18,2001,1.2,29,0,0,14,16,1,29,1,0,0,1,100,19,57,8,0,4,0,9,3,24,11
113,Taylor Hinds,DF,Everton,19,1999,2.4,152,3,61,66,28,2,152,6,5,83.3,1,16.7,50,192,72,1,1,0,1,7,81,6
114,Lucy Graham,MF,Everton,22,1996,13.7,668,27,164,376,137,19,667,19,10,52.6,9,47.4,290,1458,518,16,9,0,36,19,403,46
115,Gabrielle George,DF,Everton,22,1997,13,769,110,501,246,31,9,769,15,14,93.3,1,6.7,447,3289,2069,18,10,1,8,4,457,2
116,Megan Finnigan,DF,Everton,21,1998,10,560,67,358,193,11,8,560,4,4,100,0,0,272,1483,940,0,2,0,5,1,305,0
117,Kika van Es,DF,Everton,27,1991,7.1,421,67,268,145,12,0,421,8,3,37.5,5,62.5,186,1156,786,0,1,0,7,5,209,1
118,Maéva Clemaron,MF,Everton,26,1992,10.9,618,27,182,376,68,7,618,9,5,55.6,3,33.3,229,933,380,5,4,1,24,12,315,6
119,Hannah Cain,FW,Everton,20,1999,6.1,211,4,9,86,119,21,211,14,6,42.9,8,57.1,107,599,237,9,6,5,23,7,145,39
120,Chantelle Boye-Hlorkah,FW,Everton,23,1995,6.8,302,3,33,143,133,17,302,28,11,39.3,17,60.7,162,1231,583,23,15,4,24,16,185,41
121,Courtney Sweetman-Kirk,FW,Liverpool,28,1990,6.7,172,0,13,92,68,23,172,4,2,50,2,50,76,270,71,5,1,4,16,3,123,31
122,Amy Rodgers,MF,Liverpool,19,2000,2.6,90,3,25,48,20,1,90,2,1,50,1,50,41,239,102,2,1,0,6,2,45,3
123,Rhiannon Roberts,MF,Liverpool,28,1990,9.8,467,22,112,301,60,7,467,7,5,71.4,2,28.6,197,911,333,5,8,0,21,7,259,10
124,Leigh-Anne Robe,DF,Liverpool,25,1993,14,809,55,347,364,103,0,809,9,5,55.6,4,44.4,289,1399,652,10,12,1,15,6,300,11
125,Jemma Purfield,DF,Liverpool,22,1997,1.3,77,4,41,27,10,0,77,0,0,,0,,25,139,76,0,0,0,0,2,25,0
126,Anke Preuß,GK,Liverpool,26,1992,10,361,322,358,3,0,0,361,0,0,,0,,152,1076,742,0,1,1,1,0,123,0
127,Christie Murray,MF,Liverpool,29,1990,1,59,0,10,30,19,0,59,1,0,0,1,100,17,45,16,0,0,0,1,4,28,2
128,Kirsty Linnett,"MF,FW",Liverpool,25,1993,6.9,314,3,53,167,97,15,314,17,6,35.3,11,64.7,158,726,275,5,4,1,17,21,208,32
129,Melissa Lawley,"FW,MF",Liverpool,25,1994,13.4,594,6,75,277,265,28,592,56,30,53.6,26,46.4,351,3436,1461,61,46,15,40,23,356,65
130,Frances Kitching,GK,Liverpool,21,1998,4,124,114,124,0,0,0,124,0,0,,0,,40,439,257,0,1,0,0,0,38,0
131,Rebecca Jane,DF,Liverpool,27,1992,14,924,35,341,450,139,5,924,14,7,50,7,50,315,1340,669,7,8,0,26,7,381,9
132,Ashley Hodson,"FW,MF",Liverpool,24,1995,2.8,69,1,10,28,32,7,69,1,1,100,0,0,31,130,39,1,1,0,9,3,47,14
133,Rachel Furness,MF,Liverpool,31,1988,4,189,1,26,117,52,14,189,4,2,50,2,50,79,460,199,7,4,2,7,7,112,7
134,Niamh Fahey,DF,Liverpool,31,1987,12.7,642,113,406,219,26,10,642,3,3,100,0,0,264,1600,986,7,2,0,4,0,297,2
135,Jessica Clarke,"FW,MF",Liverpool,30,1989,4,145,2,10,72,66,10,145,13,6,46.2,7,53.8,112,858,426,18,10,5,16,4,121,23
136,Niamh Charles,"FW,MF",Liverpool,20,1999,11.8,498,14,86,234,194,47,498,51,31,60.8,20,39.2,288,2492,1433,44,39,16,41,15,304,54
137,Sophie Bradley,DF,Liverpool,29,1989,14,707,130,473,218,19,13,707,0,0,,0,,267,1472,791,2,2,0,12,1,345,4
138,Jade Bailey,MF,Liverpool,23,1995,12.6,665,37,208,355,105,7,665,9,6,66.7,3,33.3,267,1258,378,3,7,0,18,13,340,3
139,Rinsola Babajide,"FW,MF",Liverpool,21,1998,8.2,319,6,41,139,158,38,319,47,31,66,16,34,227,2339,1183,50,31,18,39,16,215,68
140,Tessa Wullaert,"FW,MF",Manchester City,26,1993,9.7,502,4,55,189,264,40,502,18,7,38.9,11,61.1,271,1636,774,35,16,13,20,11,348,74
141,Ellen White,FW,Manchester City,30,1989,9.5,263,12,23,101,142,65,263,5,2,40,3,60,134,486,158,7,6,7,25,10,183,62
142,Caroline Weir,MF,Manchester City,24,1995,16,1276,16,219,704,376,31,1276,34,27,79.4,7,20.6,676,3824,1562,26,34,6,45,23,822,49
143,Keira Walsh,MF,Manchester City,22,1997,14,1015,20,224,644,158,6,1015,24,19,79.2,5,20.8,576,2257,994,10,13,1,15,19,807,19
144,Tyler Toland,MF,Manchester City,17,2001,0.2,8,1,4,4,0,0,8,0,0,,0,,2,12,10,0,0,0,0,0,2,1
145,Demi Stokes,DF,Manchester City,27,1991,12.6,856,22,304,405,156,11,856,11,8,72.7,3,27.3,425,2013,904,22,13,3,12,17,501,25
146,Georgia Stanway,"FW,DF",Manchester City,20,1999,9.2,490,11,67,200,226,42,489,19,10,52.6,9,47.4,260,1268,535,18,8,11,22,14,318,74
147,Jill Scott,MF,Manchester City,32,1987,14.3,743,20,110,375,266,36,743,14,8,57.1,6,42.9,303,1469,595,23,15,5,23,18,470,74
148,Ellie Roebuck,GK,Manchester City,19,1999,16,648,497,648,0,0,0,648,0,0,,0,,378,1875,1297,0,0,0,1,0,392,0
149,Jessica Park,MF,Manchester City,17,2001,0.2,9,0,0,3,6,2,9,2,1,50,1,50,6,44,15,1,0,1,0,2,9,2
150,Aoife Mannion,DF,Manchester City,23,1995,4,321,11,78,190,54,0,321,4,2,50,2,50,146,688,363,7,7,0,3,8,177,6
151,Steph Houghton,DF,Manchester City,31,1988,16,1325,138,717,566,49,17,1325,7,5,71.4,2,28.6,795,4827,3455,16,9,1,7,4,965,5
152,Lauren Hemp,"MF,FW",Manchester City,18,2000,12.6,595,7,81,234,298,83,595,36,21,58.3,15,41.7,339,2892,1481,62,37,25,34,26,383,93
153,Lee Geum-min,"MF,FW",Manchester City,25,1994,0.5,44,0,7,10,28,5,44,5,2,40,3,60,25,187,77,1,3,1,2,2,28,13
154,Matilde Fidalgo,DF,Manchester City,25,1994,0.7,48,0,21,22,5,0,48,1,1,100,0,0,15,75,62,1,0,0,1,0,31,3
155,Laura Coombs,"MF,FW",Manchester City,28,1991,1.2,53,2,8,30,19,2,53,0,0,,0,,23,120,66,1,0,1,2,1,33,2
156,Megan Campbell,DF,Manchester City,26,1993,3.7,267,10,85,134,49,2,267,2,2,100,0,0,101,474,244,3,3,0,2,3,136,8
157,Pauline Bremer,FW,Manchester City,23,1996,6.4,237,2,5,85,150,60,237,8,6,75,2,25,132,558,191,9,4,8,14,11,181,52
158,Gemma Bonner,DF,Manchester City,28,1991,16,1235,165,777,431,31,22,1235,4,4,100,0,0,751,3324,1686,4,3,0,10,3,961,1
159,Karima Benameur,GK,Manchester City,30,1989,0,3,3,3,0,0,0,3,0,0,,0,,2,3,0,0,0,0,0,0,1,0
160,Janine Beckie,"DF,FW",Manchester City,24,1994,13,928,21,188,385,369,59,928,36,18,50,18,50,463,3344,2000,79,38,24,33,13,603,154
161,Katie Zelem,MF,Manchester Utd,23,1996,12.7,818,18,162,420,244,16,814,14,12,85.7,2,14.3,331,1459,573,9,9,4,8,19,483,19
162,Millie Turner,DF,Manchester Utd,23,1996,13.9,824,99,510,292,31,11,824,7,6,85.7,1,14.3,440,2612,1696,12,4,1,8,4,487,3
163,Amy Turner,DF,Manchester Utd,28,1991,11.9,646,48,260,286,107,5,646,6,4,66.7,2,33.3,220,988,641,8,7,1,10,4,288,20
164,Ella Toone,"MF,FW",Manchester Utd,19,1999,5.8,249,1,38,130,86,16,249,8,6,75,2,25,138,673,321,12,9,2,7,8,173,25
165,Kirsty Smith,DF,Manchester Utd,25,1994,7,437,12,132,202,104,0,437,5,3,60,2,40,132,815,442,13,8,0,9,8,178,11
166,Jessica Sigsworth,"FW,MF",Manchester Utd,24,1994,8,281,4,49,116,123,33,281,12,4,33.3,8,66.7,139,947,382,16,14,6,26,15,173,54
167,Jane Ross,FW,Manchester Utd,29,1989,6.3,222,0,17,96,111,20,222,7,3,42.9,4,57.1,116,582,197,8,6,2,18,12,159,27
168,Lotta Ökvist,DF,Manchester Utd,22,1997,2.1,50,2,18,14,19,0,50,0,0,,0,,11,31,10,0,0,0,5,2,10,1
169,Abbie McManus,DF,Manchester Utd,26,1993,11,704,80,397,288,24,7,704,3,3,100,0,0,336,1963,1444,5,2,0,3,2,429,2
170,Rebecca May,FW,Manchester Utd,17,2002,0.1,1,0,0,1,0,0,1,0,0,,0,,1,3,0,0,0,0,1,0,1,0
171,Hayley Ladd,MF,Manchester Utd,25,1993,13.7,620,33,169,362,91,6,620,9,9,100,0,0,263,1032,504,4,3,0,12,4,296,13
172,Lauren James,FW,Manchester Utd,17,2001,8.8,311,1,15,126,180,52,311,47,33,70.2,14,29.8,201,1563,721,35,21,24,28,18,219,61
173,Martha Harris,DF,Manchester Utd,24,1994,9.3,579,34,179,277,124,7,579,8,7,87.5,1,12.5,194,1006,411,13,6,2,13,11,237,12
174,Kirsty Hanson,FW,Manchester Utd,21,1998,5.5,230,1,22,88,126,25,230,21,9,42.9,12,57.1,130,901,417,17,9,3,26,12,139,39
175,Jackie Groenen,MF,Manchester Utd,24,1994,11.4,485,3,48,236,208,42,485,21,15,71.4,6,28.6,258,1378,386,11,9,5,39,20,312,70
176,Leah Galton,FW,Manchester Utd,25,1994,11.4,490,12,63,153,278,91,490,29,18,62.1,10,34.5,272,2012,1136,55,16,32,31,10,344,115
177,Mary Earps,GK,Manchester Utd,26,1993,14,517,403,514,3,0,0,517,0,0,,0,,264,1753,1253,0,1,0,2,0,257,0
178,Lizzie Arnot,"FW,MF",Manchester Utd,23,1996,1,34,0,1,13,20,3,34,0,0,,0,,22,226,68,3,0,0,0,1,25,9
179,Fara Williams,"MF,FW",Reading,35,1984,13.5,722,4,44,320,361,50,718,20,10,50,10,50,313,1579,544,13,18,5,33,33,443,85
180,Rachel Rowe,DF,Reading,26,1992,10.5,638,25,197,299,154,9,638,36,21,58.3,15,41.7,248,1646,877,22,20,2,19,11,237,30
